Waste flow,PACE,PAOC,As a manufactured impurity,Efficiency,As a byproduct,Concentration,Melting Point [°C],Boiling Point [°C],As a process impurity,Water Solubility [mg/L],Type of waste,Chemical price,PCU,Probability
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,P42,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,P21,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,B11,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,P15,6.290919916373997e-05
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,C44,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,P41,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,B31,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,P01,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,C11,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,F01,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,P12,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,F11,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,F71,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,A01,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,A02,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,F81,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,A04,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,A03,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,A05,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,A06,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,F41,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,F51,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,C45,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,P13,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,F83,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,U01,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,U03,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,U02,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,R11,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,R14,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,R12,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,R13,0.0
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,P09,6.290919916373997e-05
6,6,4,No,E5,No,1,-94.9,111,No,526.12511,L,3,F19,0.0
