Waste flow,PACE,PAOC,As a manufactured impurity,Efficiency,As a byproduct,Concentration,Melting Point [°C],Boiling Point [°C],As a process impurity,Water Solubility [mg/L],Type of waste,Chemical price,PCU,Probability
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,B11,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,B31,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,P42,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,C11,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,P41,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,P13,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,P11,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,P21,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,F11,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,A01,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,A04,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,F71,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,A03,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,A02,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,F41,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,F31,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,A06,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,P12,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,U01,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,U03,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,U02,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,R11,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,R13,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,F51,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,C01,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,P01,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,F01,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,F19,0.0
6,6,4,No,E1,Yes,1,-31,145,No,310.37296,L,10,P09,0.0
