Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
W,No,2,3,No,4,4,No,5,E4,P11,6.705758900993861e-06
W,No,2,3,No,4,4,No,5,E4,B21,2.29911733748361e-06
W,No,2,3,No,4,4,No,5,E4,B11,0.00010767532863881575
W,No,2,3,No,4,4,No,5,E4,C11,0.0
W,No,2,3,No,4,4,No,5,E4,B31,3.065489783311482e-06
W,No,2,3,No,4,4,No,5,E4,P01,0.0
W,No,2,3,No,4,4,No,5,E4,P12,0.0
W,No,2,3,No,4,4,No,5,E4,P09,0.0
W,No,2,3,No,4,4,No,5,E4,P15,0.0
W,No,2,3,No,4,4,No,5,E4,P13,0.0
W,No,2,3,No,4,4,No,5,E4,F71,0.0
W,No,2,3,No,4,4,No,5,E4,P21,3.831862229139352e-07
W,No,2,3,No,4,4,No,5,E4,F01,0.0
W,No,2,3,No,4,4,No,5,E4,F11,0.0
W,No,2,3,No,4,4,No,5,E4,C01,1.9159311145696757e-07
W,No,2,3,No,4,4,No,5,E4,R11,0.0
W,No,2,3,No,4,4,No,5,E4,P42,0.0
W,No,2,3,No,4,4,No,5,E4,F41,0.0
W,No,2,3,No,4,4,No,5,E4,F83,0.0
W,No,2,3,No,4,4,No,5,E4,A02,0.0
W,No,2,3,No,4,4,No,5,E4,P41,0.0
W,No,2,3,No,4,4,No,5,E4,C44,0.0
W,No,2,3,No,4,4,No,5,E4,A01,0.0
W,No,2,3,No,4,4,No,5,E4,A03,0.0
W,No,2,3,No,4,4,No,5,E4,R13,0.0
W,No,2,3,No,4,4,No,5,E4,P17,0.0
W,No,2,3,No,4,4,No,5,E4,P14,0.0
W,No,2,3,No,4,4,No,5,E4,F81,0.0
W,No,2,3,No,4,4,No,5,E4,F31,0.0
W,No,2,3,No,4,4,No,5,E4,F51,0.0
W,No,2,3,No,4,4,No,5,E4,F19,0.0
W,No,2,3,No,4,4,No,5,E4,R12,0.0
W,No,2,3,No,4,4,No,5,E4,F82,0.0
W,No,2,3,No,4,4,No,5,E4,A05,0.0
W,No,2,3,No,4,4,No,5,E4,A04,0.0
W,No,2,3,No,4,4,No,5,E4,A06,0.0
W,No,2,3,No,4,4,No,5,E4,F42,0.0
W,No,2,3,No,4,4,No,5,E4,U03,0.0
W,No,2,3,No,4,4,No,5,E4,U02,0.0
W,No,2,3,No,4,4,No,5,E4,U01,0.0
W,No,2,3,No,4,4,No,5,E4,R14,0.0
W,No,2,3,No,4,4,No,5,E4,P61,0.0
