Waste flow,As a byproduct,As a process impurity,PAOC,Concentration,PACE,Efficiency,As a manufactured impurity,Type of waste,Chemical price,PAU,Probability
5,No,No,4,2,4,E4,No,W,3,P11,6.308866276397421e-06
5,No,No,4,2,4,E4,No,W,3,B21,2.163039866193402e-06
5,No,No,4,2,4,E4,No,W,3,B11,0.00011013477985368059
5,No,No,4,2,4,E4,No,W,3,C11,0.0
5,No,No,4,2,4,E4,No,W,3,B31,2.884053154924533e-06
5,No,No,4,2,4,E4,No,W,3,P01,0.0
5,No,No,4,2,4,E4,No,W,3,P12,0.0
5,No,No,4,2,4,E4,No,W,3,P09,0.0
5,No,No,4,2,4,E4,No,W,3,P15,0.0
5,No,No,4,2,4,E4,No,W,3,P13,0.0
5,No,No,4,2,4,E4,No,W,3,F71,0.0
5,No,No,4,2,4,E4,No,W,3,P21,3.6050664436556713e-07
5,No,No,4,2,4,E4,No,W,3,F01,0.0
5,No,No,4,2,4,E4,No,W,3,F11,0.0
5,No,No,4,2,4,E4,No,W,3,C01,1.8025332218278325e-07
5,No,No,4,2,4,E4,No,W,3,R11,0.0
5,No,No,4,2,4,E4,No,W,3,P42,0.0
5,No,No,4,2,4,E4,No,W,3,F41,0.0
5,No,No,4,2,4,E4,No,W,3,F83,0.0
5,No,No,4,2,4,E4,No,W,3,A02,0.0
5,No,No,4,2,4,E4,No,W,3,P41,0.0
5,No,No,4,2,4,E4,No,W,3,C44,0.0
5,No,No,4,2,4,E4,No,W,3,A01,0.0
5,No,No,4,2,4,E4,No,W,3,A03,0.0
5,No,No,4,2,4,E4,No,W,3,R13,0.0
5,No,No,4,2,4,E4,No,W,3,P17,0.0
5,No,No,4,2,4,E4,No,W,3,P14,0.0
5,No,No,4,2,4,E4,No,W,3,F81,0.0
5,No,No,4,2,4,E4,No,W,3,F31,0.0
5,No,No,4,2,4,E4,No,W,3,F51,0.0
5,No,No,4,2,4,E4,No,W,3,F19,0.0
5,No,No,4,2,4,E4,No,W,3,R12,0.0
5,No,No,4,2,4,E4,No,W,3,F82,0.0
5,No,No,4,2,4,E4,No,W,3,A05,0.0
5,No,No,4,2,4,E4,No,W,3,A04,0.0
5,No,No,4,2,4,E4,No,W,3,A06,0.0
5,No,No,4,2,4,E4,No,W,3,F42,0.0
5,No,No,4,2,4,E4,No,W,3,U03,0.0
5,No,No,4,2,4,E4,No,W,3,U02,0.0
5,No,No,4,2,4,E4,No,W,3,U01,0.0
5,No,No,4,2,4,E4,No,W,3,R14,0.0
5,No,No,4,2,4,E4,No,W,3,P61,0.0
