Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
3,No,W,4,No,No,4,1,E1,4,B11,1.1791565265520907e-06
3,No,W,4,No,No,4,1,E1,4,P15,1.8281496535691336e-07
3,No,W,4,No,No,4,1,E1,4,P42,3.199261893745978e-07
3,No,W,4,No,No,4,1,E1,4,P41,0.0
3,No,W,4,No,No,4,1,E1,4,B21,9.140748267845673e-09
3,No,W,4,No,No,4,1,E1,4,P14,9.140748267845673e-09
3,No,W,4,No,No,4,1,E1,4,P11,0.0
3,No,W,4,No,No,4,1,E1,4,P21,2.7422244803536956e-08
3,No,W,4,No,No,4,1,E1,4,B31,0.0
3,No,W,4,No,No,4,1,E1,4,A04,0.0
3,No,W,4,No,No,4,1,E1,4,C44,0.0
3,No,W,4,No,No,4,1,E1,4,C11,0.0
3,No,W,4,No,No,4,1,E1,4,F01,0.0
3,No,W,4,No,No,4,1,E1,4,P01,0.0
3,No,W,4,No,No,4,1,E1,4,P12,0.0
3,No,W,4,No,No,4,1,E1,4,F11,0.0
3,No,W,4,No,No,4,1,E1,4,A01,0.0
3,No,W,4,No,No,4,1,E1,4,P13,0.0
3,No,W,4,No,No,4,1,E1,4,F31,0.0
3,No,W,4,No,No,4,1,E1,4,P09,0.0
3,No,W,4,No,No,4,1,E1,4,A02,0.0
3,No,W,4,No,No,4,1,E1,4,F19,0.0
3,No,W,4,No,No,4,1,E1,4,A03,0.0
3,No,W,4,No,No,4,1,E1,4,F71,0.0
3,No,W,4,No,No,4,1,E1,4,A05,0.0
3,No,W,4,No,No,4,1,E1,4,F81,0.0
3,No,W,4,No,No,4,1,E1,4,A06,0.0
3,No,W,4,No,No,4,1,E1,4,U02,0.0
3,No,W,4,No,No,4,1,E1,4,U01,0.0
3,No,W,4,No,No,4,1,E1,4,U03,0.0
3,No,W,4,No,No,4,1,E1,4,R14,0.0
3,No,W,4,No,No,4,1,E1,4,R11,0.0
3,No,W,4,No,No,4,1,E1,4,R13,0.0
3,No,W,4,No,No,4,1,E1,4,R12,0.0
3,No,W,4,No,No,4,1,E1,4,P61,0.0
3,No,W,4,No,No,4,1,E1,4,F51,0.0
3,No,W,4,No,No,4,1,E1,4,F83,0.0
