Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
W,4,2,Yes,No,4,No,E5,3,2,B11,7.791292012006513e-06
W,4,2,Yes,No,4,No,E5,3,2,B21,0.0
W,4,2,Yes,No,4,No,E5,3,2,P14,0.0
W,4,2,Yes,No,4,No,E5,3,2,P42,0.0
W,4,2,Yes,No,4,No,E5,3,2,C11,2.4604080037915257e-06
W,4,2,Yes,No,4,No,E5,3,2,C01,0.0
W,4,2,Yes,No,4,No,E5,3,2,P12,0.0
W,4,2,Yes,No,4,No,E5,3,2,P01,0.0
W,4,2,Yes,No,4,No,E5,3,2,B31,0.0
W,4,2,Yes,No,4,No,E5,3,2,P11,0.0
W,4,2,Yes,No,4,No,E5,3,2,F71,0.0
W,4,2,Yes,No,4,No,E5,3,2,F19,0.0
W,4,2,Yes,No,4,No,E5,3,2,P41,3.0755100047394097e-06
W,4,2,Yes,No,4,No,E5,3,2,F41,0.0
W,4,2,Yes,No,4,No,E5,3,2,A03,5.7409520088468976e-06
W,4,2,Yes,No,4,No,E5,3,2,P13,0.0
W,4,2,Yes,No,4,No,E5,3,2,F83,3.89564600600325e-06
W,4,2,Yes,No,4,No,E5,3,2,P15,0.0
W,4,2,Yes,No,4,No,E5,3,2,C44,0.0
W,4,2,Yes,No,4,No,E5,3,2,A06,0.0
W,4,2,Yes,No,4,No,E5,3,2,P21,1.0251700015798039e-06
W,4,2,Yes,No,4,No,E5,3,2,P61,0.0
W,4,2,Yes,No,4,No,E5,3,2,F11,0.0
W,4,2,Yes,No,4,No,E5,3,2,F01,6.151020009478824e-07
W,4,2,Yes,No,4,No,E5,3,2,R11,0.0
W,4,2,Yes,No,4,No,E5,3,2,R13,0.0
W,4,2,Yes,No,4,No,E5,3,2,A02,4.1006800063192116e-07
W,4,2,Yes,No,4,No,E5,3,2,A04,0.0
W,4,2,Yes,No,4,No,E5,3,2,P09,0.0
W,4,2,Yes,No,4,No,E5,3,2,F81,0.0
W,4,2,Yes,No,4,No,E5,3,2,C31,0.0
W,4,2,Yes,No,4,No,E5,3,2,R12,0.0
W,4,2,Yes,No,4,No,E5,3,2,A01,0.0
W,4,2,Yes,No,4,No,E5,3,2,F51,0.0
W,4,2,Yes,No,4,No,E5,3,2,F31,0.0
W,4,2,Yes,No,4,No,E5,3,2,R14,0.0
W,4,2,Yes,No,4,No,E5,3,2,P17,0.0
W,4,2,Yes,No,4,No,E5,3,2,A05,0.0
W,4,2,Yes,No,4,No,E5,3,2,F82,0.0
W,4,2,Yes,No,4,No,E5,3,2,F42,0.0
W,4,2,Yes,No,4,No,E5,3,2,C45,0.0
W,4,2,Yes,No,4,No,E5,3,2,U01,0.0
W,4,2,Yes,No,4,No,E5,3,2,U03,0.0
W,4,2,Yes,No,4,No,E5,3,2,U02,0.0
W,4,2,Yes,No,4,No,E5,3,2,R40,0.0
W,4,2,Yes,No,4,No,E5,3,2,C02,0.0
W,4,2,Yes,No,4,No,E5,3,2,P31,0.0
W,4,2,Yes,No,4,No,E5,3,2,C41,0.0
W,4,2,Yes,No,4,No,E5,3,2,P23,0.0
