PAOC,Chemical price,Type of waste,Concentration,As a process impurity,Efficiency,As a manufactured impurity,Waste flow,As a byproduct,PACE,PAU,Probability
4,3,W,2,No,E5,No,2,Yes,4,B11,7.4011217837143496e-06
4,3,W,2,No,E5,No,2,Yes,4,B21,0.0
4,3,W,2,No,E5,No,2,Yes,4,P14,0.0
4,3,W,2,No,E5,No,2,Yes,4,P42,0.0
4,3,W,2,No,E5,No,2,Yes,4,C11,2.277268241142878e-06
4,3,W,2,No,E5,No,2,Yes,4,C01,0.0
4,3,W,2,No,E5,No,2,Yes,4,P12,0.0
4,3,W,2,No,E5,No,2,Yes,4,P01,0.0
4,3,W,2,No,E5,No,2,Yes,4,B31,0.0
4,3,W,2,No,E5,No,2,Yes,4,P11,0.0
4,3,W,2,No,E5,No,2,Yes,4,F71,0.0
4,3,W,2,No,E5,No,2,Yes,4,F19,0.0
4,3,W,2,No,E5,No,2,Yes,4,P41,3.2261300082857427e-06
4,3,W,2,No,E5,No,2,Yes,4,F41,0.0
4,3,W,2,No,E5,No,2,Yes,4,A03,5.69317060285719e-06
4,3,W,2,No,E5,No,2,Yes,4,P13,0.0
4,3,W,2,No,E5,No,2,Yes,4,F83,4.744308835714333e-06
4,3,W,2,No,E5,No,2,Yes,4,P15,0.0
4,3,W,2,No,E5,No,2,Yes,4,C44,0.0
4,3,W,2,No,E5,No,2,Yes,4,A06,0.0
4,3,W,2,No,E5,No,2,Yes,4,P21,9.488617671428656e-07
4,3,W,2,No,E5,No,2,Yes,4,P61,0.0
4,3,W,2,No,E5,No,2,Yes,4,F11,0.0
4,3,W,2,No,E5,No,2,Yes,4,F01,5.693170602857194e-07
4,3,W,2,No,E5,No,2,Yes,4,R11,0.0
4,3,W,2,No,E5,No,2,Yes,4,R13,0.0
4,3,W,2,No,E5,No,2,Yes,4,A02,3.795447068571465e-07
4,3,W,2,No,E5,No,2,Yes,4,A04,0.0
4,3,W,2,No,E5,No,2,Yes,4,P09,0.0
4,3,W,2,No,E5,No,2,Yes,4,F81,0.0
4,3,W,2,No,E5,No,2,Yes,4,C31,0.0
4,3,W,2,No,E5,No,2,Yes,4,R12,0.0
4,3,W,2,No,E5,No,2,Yes,4,A01,0.0
4,3,W,2,No,E5,No,2,Yes,4,F51,0.0
4,3,W,2,No,E5,No,2,Yes,4,F31,0.0
4,3,W,2,No,E5,No,2,Yes,4,R14,0.0
4,3,W,2,No,E5,No,2,Yes,4,P17,0.0
4,3,W,2,No,E5,No,2,Yes,4,A05,0.0
4,3,W,2,No,E5,No,2,Yes,4,F82,0.0
4,3,W,2,No,E5,No,2,Yes,4,F42,0.0
4,3,W,2,No,E5,No,2,Yes,4,C45,0.0
4,3,W,2,No,E5,No,2,Yes,4,U01,0.0
4,3,W,2,No,E5,No,2,Yes,4,U03,0.0
4,3,W,2,No,E5,No,2,Yes,4,U02,0.0
4,3,W,2,No,E5,No,2,Yes,4,R40,0.0
4,3,W,2,No,E5,No,2,Yes,4,C02,0.0
4,3,W,2,No,E5,No,2,Yes,4,P31,0.0
4,3,W,2,No,E5,No,2,Yes,4,C41,0.0
4,3,W,2,No,E5,No,2,Yes,4,P23,0.0
