Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
A,4,3,No,No,4,No,E5,4,2,B11,0.0
A,4,3,No,No,4,No,E5,4,2,C11,0.0
A,4,3,No,No,4,No,E5,4,2,F01,0.0
A,4,3,No,No,4,No,E5,4,2,P21,0.0
A,4,3,No,No,4,No,E5,4,2,P01,0.0
A,4,3,No,No,4,No,E5,4,2,P12,0.0
A,4,3,No,No,4,No,E5,4,2,P42,0.0
A,4,3,No,No,4,No,E5,4,2,F11,0.0
A,4,3,No,No,4,No,E5,4,2,F51,0.0
A,4,3,No,No,4,No,E5,4,2,F71,1.8345337163732742e-06
A,4,3,No,No,4,No,E5,4,2,F19,0.0
A,4,3,No,No,4,No,E5,4,2,A03,4.311154233477197e-05
A,4,3,No,No,4,No,E5,4,2,A04,0.0
A,4,3,No,No,4,No,E5,4,2,A01,0.0
A,4,3,No,No,4,No,E5,4,2,A02,0.0
A,4,3,No,No,4,No,E5,4,2,A06,0.0
A,4,3,No,No,4,No,E5,4,2,F81,0.0
A,4,3,No,No,4,No,E5,4,2,F31,0.0
A,4,3,No,No,4,No,E5,4,2,P13,0.0
A,4,3,No,No,4,No,E5,4,2,F42,0.0
A,4,3,No,No,4,No,E5,4,2,U03,0.0
A,4,3,No,No,4,No,E5,4,2,U02,1.0372171396418127e-05
A,4,3,No,No,4,No,E5,4,2,U01,0.0
A,4,3,No,No,4,No,E5,4,2,R11,0.0
A,4,3,No,No,4,No,E5,4,2,R13,0.0
A,4,3,No,No,4,No,E5,4,2,R14,0.0
A,4,3,No,No,4,No,E5,4,2,R12,0.0
A,4,3,No,No,4,No,E5,4,2,P09,0.0
