Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
4,No,A,3,No,No,4,2,E5,4,B11,0.0
4,No,A,3,No,No,4,2,E5,4,C11,0.0
4,No,A,3,No,No,4,2,E5,4,F01,0.0
4,No,A,3,No,No,4,2,E5,4,P21,0.0
4,No,A,3,No,No,4,2,E5,4,P01,0.0
4,No,A,3,No,No,4,2,E5,4,P12,0.0
4,No,A,3,No,No,4,2,E5,4,P42,0.0
4,No,A,3,No,No,4,2,E5,4,F11,0.0
4,No,A,3,No,No,4,2,E5,4,F51,0.0
4,No,A,3,No,No,4,2,E5,4,F71,1.8345337163732742e-06
4,No,A,3,No,No,4,2,E5,4,F19,0.0
4,No,A,3,No,No,4,2,E5,4,A03,4.311154233477197e-05
4,No,A,3,No,No,4,2,E5,4,A04,0.0
4,No,A,3,No,No,4,2,E5,4,A01,0.0
4,No,A,3,No,No,4,2,E5,4,A02,0.0
4,No,A,3,No,No,4,2,E5,4,A06,0.0
4,No,A,3,No,No,4,2,E5,4,F81,0.0
4,No,A,3,No,No,4,2,E5,4,F31,0.0
4,No,A,3,No,No,4,2,E5,4,P13,0.0
4,No,A,3,No,No,4,2,E5,4,F42,0.0
4,No,A,3,No,No,4,2,E5,4,U03,0.0
4,No,A,3,No,No,4,2,E5,4,U02,1.0372171396418127e-05
4,No,A,3,No,No,4,2,E5,4,U01,0.0
4,No,A,3,No,No,4,2,E5,4,R11,0.0
4,No,A,3,No,No,4,2,E5,4,R13,0.0
4,No,A,3,No,No,4,2,E5,4,R14,0.0
4,No,A,3,No,No,4,2,E5,4,R12,0.0
4,No,A,3,No,No,4,2,E5,4,P09,0.0
