PAOC,Chemical price,Type of waste,Concentration,As a process impurity,Efficiency,As a manufactured impurity,Waste flow,As a byproduct,PACE,PAU,Probability
4,4,A,2,No,E5,No,3,No,4,B11,0.0
4,4,A,2,No,E5,No,3,No,4,C11,0.0
4,4,A,2,No,E5,No,3,No,4,F01,0.0
4,4,A,2,No,E5,No,3,No,4,P21,0.0
4,4,A,2,No,E5,No,3,No,4,P01,0.0
4,4,A,2,No,E5,No,3,No,4,P12,0.0
4,4,A,2,No,E5,No,3,No,4,P42,0.0
4,4,A,2,No,E5,No,3,No,4,F11,0.0
4,4,A,2,No,E5,No,3,No,4,F51,0.0
4,4,A,2,No,E5,No,3,No,4,F71,1.797794443040993e-06
4,4,A,2,No,E5,No,3,No,4,F19,0.0
4,4,A,2,No,E5,No,3,No,4,A03,4.2248169411463366e-05
4,4,A,2,No,E5,No,3,No,4,A04,0.0
4,4,A,2,No,E5,No,3,No,4,A01,0.0
4,4,A,2,No,E5,No,3,No,4,A02,0.0
4,4,A,2,No,E5,No,3,No,4,A06,0.0
4,4,A,2,No,E5,No,3,No,4,F81,0.0
4,4,A,2,No,E5,No,3,No,4,F31,0.0
4,4,A,2,No,E5,No,3,No,4,P13,0.0
4,4,A,2,No,E5,No,3,No,4,F42,0.0
4,4,A,2,No,E5,No,3,No,4,U03,0.0
4,4,A,2,No,E5,No,3,No,4,U02,1.0164453197193326e-05
4,4,A,2,No,E5,No,3,No,4,U01,0.0
4,4,A,2,No,E5,No,3,No,4,R11,0.0
4,4,A,2,No,E5,No,3,No,4,R13,0.0
4,4,A,2,No,E5,No,3,No,4,R14,0.0
4,4,A,2,No,E5,No,3,No,4,R12,0.0
4,4,A,2,No,E5,No,3,No,4,P09,0.0
