Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
W,No,1,3,No,4,4,No,2,E3,B11,0.0
W,No,1,3,No,4,4,No,2,E3,P01,0.0
W,No,1,3,No,4,4,No,2,E3,P11,0.0
W,No,1,3,No,4,4,No,2,E3,B31,0.0
W,No,1,3,No,4,4,No,2,E3,A03,0.0
W,No,1,3,No,4,4,No,2,E3,P61,0.0
W,No,1,3,No,4,4,No,2,E3,F01,2.965638462751449e-05
W,No,1,3,No,4,4,No,2,E3,C11,1.4828192313757243e-05
W,No,1,3,No,4,4,No,2,E3,P09,0.0
W,No,1,3,No,4,4,No,2,E3,C01,0.0
W,No,1,3,No,4,4,No,2,E3,C31,0.0
W,No,1,3,No,4,4,No,2,E3,F81,0.0
W,No,1,3,No,4,4,No,2,E3,F11,0.0
W,No,1,3,No,4,4,No,2,E3,R12,0.0
W,No,1,3,No,4,4,No,2,E3,F71,0.0
W,No,1,3,No,4,4,No,2,E3,F19,0.0
W,No,1,3,No,4,4,No,2,E3,R11,0.0
W,No,1,3,No,4,4,No,2,E3,P12,0.0
W,No,1,3,No,4,4,No,2,E3,A04,0.0
W,No,1,3,No,4,4,No,2,E3,A01,0.0
W,No,1,3,No,4,4,No,2,E3,A02,0.0
W,No,1,3,No,4,4,No,2,E3,P21,0.0
W,No,1,3,No,4,4,No,2,E3,P41,0.0
W,No,1,3,No,4,4,No,2,E3,F41,0.0
W,No,1,3,No,4,4,No,2,E3,U02,0.0
W,No,1,3,No,4,4,No,2,E3,U01,0.0
W,No,1,3,No,4,4,No,2,E3,U03,0.0
W,No,1,3,No,4,4,No,2,E3,R14,0.0
W,No,1,3,No,4,4,No,2,E3,P17,0.0
W,No,1,3,No,4,4,No,2,E3,A06,0.0
W,No,1,3,No,4,4,No,2,E3,F51,0.0
