Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
3,No,W,2,No,No,4,1,E3,4,B11,0.0
3,No,W,2,No,No,4,1,E3,4,P01,0.0
3,No,W,2,No,No,4,1,E3,4,P11,0.0
3,No,W,2,No,No,4,1,E3,4,B31,0.0
3,No,W,2,No,No,4,1,E3,4,A03,0.0
3,No,W,2,No,No,4,1,E3,4,P61,0.0
3,No,W,2,No,No,4,1,E3,4,F01,2.965638462751449e-05
3,No,W,2,No,No,4,1,E3,4,C11,1.4828192313757243e-05
3,No,W,2,No,No,4,1,E3,4,P09,0.0
3,No,W,2,No,No,4,1,E3,4,C01,0.0
3,No,W,2,No,No,4,1,E3,4,C31,0.0
3,No,W,2,No,No,4,1,E3,4,F81,0.0
3,No,W,2,No,No,4,1,E3,4,F11,0.0
3,No,W,2,No,No,4,1,E3,4,R12,0.0
3,No,W,2,No,No,4,1,E3,4,F71,0.0
3,No,W,2,No,No,4,1,E3,4,F19,0.0
3,No,W,2,No,No,4,1,E3,4,R11,0.0
3,No,W,2,No,No,4,1,E3,4,P12,0.0
3,No,W,2,No,No,4,1,E3,4,A04,0.0
3,No,W,2,No,No,4,1,E3,4,A01,0.0
3,No,W,2,No,No,4,1,E3,4,A02,0.0
3,No,W,2,No,No,4,1,E3,4,P21,0.0
3,No,W,2,No,No,4,1,E3,4,P41,0.0
3,No,W,2,No,No,4,1,E3,4,F41,0.0
3,No,W,2,No,No,4,1,E3,4,U02,0.0
3,No,W,2,No,No,4,1,E3,4,U01,0.0
3,No,W,2,No,No,4,1,E3,4,U03,0.0
3,No,W,2,No,No,4,1,E3,4,R14,0.0
3,No,W,2,No,No,4,1,E3,4,P17,0.0
3,No,W,2,No,No,4,1,E3,4,A06,0.0
3,No,W,2,No,No,4,1,E3,4,F51,0.0
