Waste flow,As a byproduct,As a process impurity,PAOC,Concentration,PACE,Efficiency,As a manufactured impurity,Type of waste,Chemical price,PAU,Probability
2,No,No,4,1,4,E3,No,W,3,B11,0.0
2,No,No,4,1,4,E3,No,W,3,P01,0.0
2,No,No,4,1,4,E3,No,W,3,P11,0.0
2,No,No,4,1,4,E3,No,W,3,B31,0.0
2,No,No,4,1,4,E3,No,W,3,A03,0.0
2,No,No,4,1,4,E3,No,W,3,P61,0.0
2,No,No,4,1,4,E3,No,W,3,F01,2.8905801838617553e-05
2,No,No,4,1,4,E3,No,W,3,C11,1.4452900919308775e-05
2,No,No,4,1,4,E3,No,W,3,P09,0.0
2,No,No,4,1,4,E3,No,W,3,C01,0.0
2,No,No,4,1,4,E3,No,W,3,C31,0.0
2,No,No,4,1,4,E3,No,W,3,F81,0.0
2,No,No,4,1,4,E3,No,W,3,F11,0.0
2,No,No,4,1,4,E3,No,W,3,R12,0.0
2,No,No,4,1,4,E3,No,W,3,F71,0.0
2,No,No,4,1,4,E3,No,W,3,F19,0.0
2,No,No,4,1,4,E3,No,W,3,R11,0.0
2,No,No,4,1,4,E3,No,W,3,P12,0.0
2,No,No,4,1,4,E3,No,W,3,A04,0.0
2,No,No,4,1,4,E3,No,W,3,A01,0.0
2,No,No,4,1,4,E3,No,W,3,A02,0.0
2,No,No,4,1,4,E3,No,W,3,P21,0.0
2,No,No,4,1,4,E3,No,W,3,P41,0.0
2,No,No,4,1,4,E3,No,W,3,F41,0.0
2,No,No,4,1,4,E3,No,W,3,U02,0.0
2,No,No,4,1,4,E3,No,W,3,U01,0.0
2,No,No,4,1,4,E3,No,W,3,U03,0.0
2,No,No,4,1,4,E3,No,W,3,R14,0.0
2,No,No,4,1,4,E3,No,W,3,P17,0.0
2,No,No,4,1,4,E3,No,W,3,A06,0.0
2,No,No,4,1,4,E3,No,W,3,F51,0.0
