Waste flow,PACE,PAOC,As a manufactured impurity,Efficiency,As a byproduct,Concentration,Melting Point [°C],Boiling Point [°C],As a process impurity,Water Solubility [mg/L],Type of waste,Chemical price,PCU,Probability
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,B11,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,B31,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,P42,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,F01,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,P01,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,C11,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,P21,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,C31,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,F51,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,F11,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,A03,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,F71,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,A05,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,F81,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,A02,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,A06,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,F19,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,A04,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,A01,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,P12,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,P13,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,P11,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,U01,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,U02,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,U03,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,R11,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,R13,0.0
6,6,4,No,E3,No,2,-92.1,-20.1,No,396343.2,L,4,F83,0.0
