Waste flow,As a byproduct,As a process impurity,PAOC,Concentration,PACE,Efficiency,As a manufactured impurity,Type of waste,Chemical price,PAU,Probability
2,No,No,4,2,4,E5,No,L,3,B11,0.0
2,No,No,4,2,4,E5,No,L,3,B21,0.0
2,No,No,4,2,4,E5,No,L,3,P14,0.0
2,No,No,4,2,4,E5,No,L,3,P42,0.0
2,No,No,4,2,4,E5,No,L,3,C11,0.0
2,No,No,4,2,4,E5,No,L,3,C01,0.0
2,No,No,4,2,4,E5,No,L,3,P12,0.0
2,No,No,4,2,4,E5,No,L,3,P01,0.0
2,No,No,4,2,4,E5,No,L,3,B31,0.0
2,No,No,4,2,4,E5,No,L,3,P11,0.0
2,No,No,4,2,4,E5,No,L,3,F71,0.0
2,No,No,4,2,4,E5,No,L,3,F19,0.0
2,No,No,4,2,4,E5,No,L,3,P41,8.05821742887048e-07
2,No,No,4,2,4,E5,No,L,3,F41,0.0
2,No,No,4,2,4,E5,No,L,3,A03,8.05821742887048e-07
2,No,No,4,2,4,E5,No,L,3,P13,0.0
2,No,No,4,2,4,E5,No,L,3,F83,0.0
2,No,No,4,2,4,E5,No,L,3,P15,0.0
2,No,No,4,2,4,E5,No,L,3,C44,0.0
2,No,No,4,2,4,E5,No,L,3,A06,0.0
2,No,No,4,2,4,E5,No,L,3,P21,0.0
2,No,No,4,2,4,E5,No,L,3,P61,0.0
2,No,No,4,2,4,E5,No,L,3,F11,0.0
2,No,No,4,2,4,E5,No,L,3,F01,2.6860724762901666e-07
2,No,No,4,2,4,E5,No,L,3,R11,1.859256781902482e-06
2,No,No,4,2,4,E5,No,L,3,R13,2.1619264905842823e-08
2,No,No,4,2,4,E5,No,L,3,A02,0.0
2,No,No,4,2,4,E5,No,L,3,A04,0.0
2,No,No,4,2,4,E5,No,L,3,P09,0.0
2,No,No,4,2,4,E5,No,L,3,F81,0.0
2,No,No,4,2,4,E5,No,L,3,C31,0.0
2,No,No,4,2,4,E5,No,L,3,R12,6.701972120811269e-07
2,No,No,4,2,4,E5,No,L,3,A01,0.0
2,No,No,4,2,4,E5,No,L,3,F51,0.0
2,No,No,4,2,4,E5,No,L,3,F31,0.0
2,No,No,4,2,4,E5,No,L,3,R14,4.1076603321101356e-07
2,No,No,4,2,4,E5,No,L,3,P17,0.0
2,No,No,4,2,4,E5,No,L,3,A05,0.0
2,No,No,4,2,4,E5,No,L,3,F82,0.0
2,No,No,4,2,4,E5,No,L,3,F42,0.0
2,No,No,4,2,4,E5,No,L,3,C45,0.0
2,No,No,4,2,4,E5,No,L,3,U01,0.0
2,No,No,4,2,4,E5,No,L,3,U03,0.0
2,No,No,4,2,4,E5,No,L,3,U02,0.0
2,No,No,4,2,4,E5,No,L,3,R40,0.0
2,No,No,4,2,4,E5,No,L,3,C02,0.0
2,No,No,4,2,4,E5,No,L,3,P31,0.0
2,No,No,4,2,4,E5,No,L,3,C41,0.0
2,No,No,4,2,4,E5,No,L,3,P23,0.0
