Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
W,No,4,3,No,4,4,No,4,E3,B11,1.7030542589777805e-06
W,No,4,3,No,4,4,No,4,E3,P15,6.951241873378707e-08
W,No,4,3,No,4,4,No,4,E3,P42,1.0426862810068054e-07
W,No,4,3,No,4,4,No,4,E3,P41,0.0
W,No,4,3,No,4,4,No,4,E3,B21,0.0
W,No,4,3,No,4,4,No,4,E3,P14,0.0
W,No,4,3,No,4,4,No,4,E3,P11,0.0
W,No,4,3,No,4,4,No,4,E3,P21,1.5640294215102068e-07
W,No,4,3,No,4,4,No,4,E3,B31,0.0
W,No,4,3,No,4,4,No,4,E3,A04,0.0
W,No,4,3,No,4,4,No,4,E3,C44,0.0
W,No,4,3,No,4,4,No,4,E3,C11,0.0
W,No,4,3,No,4,4,No,4,E3,F01,0.0
W,No,4,3,No,4,4,No,4,E3,P01,0.0
W,No,4,3,No,4,4,No,4,E3,P12,0.0
W,No,4,3,No,4,4,No,4,E3,F11,0.0
W,No,4,3,No,4,4,No,4,E3,A01,0.0
W,No,4,3,No,4,4,No,4,E3,P13,0.0
W,No,4,3,No,4,4,No,4,E3,F31,0.0
W,No,4,3,No,4,4,No,4,E3,P09,0.0
W,No,4,3,No,4,4,No,4,E3,A02,0.0
W,No,4,3,No,4,4,No,4,E3,F19,0.0
W,No,4,3,No,4,4,No,4,E3,A03,0.0
W,No,4,3,No,4,4,No,4,E3,F71,0.0
W,No,4,3,No,4,4,No,4,E3,A05,0.0
W,No,4,3,No,4,4,No,4,E3,F81,0.0
W,No,4,3,No,4,4,No,4,E3,A06,0.0
W,No,4,3,No,4,4,No,4,E3,U02,0.0
W,No,4,3,No,4,4,No,4,E3,U01,0.0
W,No,4,3,No,4,4,No,4,E3,U03,0.0
W,No,4,3,No,4,4,No,4,E3,R14,0.0
W,No,4,3,No,4,4,No,4,E3,R11,0.0
W,No,4,3,No,4,4,No,4,E3,R13,0.0
W,No,4,3,No,4,4,No,4,E3,R12,0.0
W,No,4,3,No,4,4,No,4,E3,F51,1.5640294215102068e-07
W,No,4,3,No,4,4,No,4,E3,P61,0.0
W,No,4,3,No,4,4,No,4,E3,F83,0.0
