Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
W,4,4,No,No,4,No,E3,3,4,B11,1.824520238815719e-06
W,4,4,No,No,4,No,E3,3,4,P15,7.4470213829213e-08
W,4,4,No,No,4,No,E3,3,4,P42,1.1170532074381943e-07
W,4,4,No,No,4,No,E3,3,4,P41,0.0
W,4,4,No,No,4,No,E3,3,4,B21,0.0
W,4,4,No,No,4,No,E3,3,4,P14,0.0
W,4,4,No,No,4,No,E3,3,4,P11,0.0
W,4,4,No,No,4,No,E3,3,4,P21,1.6755798111572933e-07
W,4,4,No,No,4,No,E3,3,4,B31,0.0
W,4,4,No,No,4,No,E3,3,4,A04,0.0
W,4,4,No,No,4,No,E3,3,4,C44,0.0
W,4,4,No,No,4,No,E3,3,4,C11,0.0
W,4,4,No,No,4,No,E3,3,4,F01,0.0
W,4,4,No,No,4,No,E3,3,4,P01,0.0
W,4,4,No,No,4,No,E3,3,4,P12,0.0
W,4,4,No,No,4,No,E3,3,4,F11,0.0
W,4,4,No,No,4,No,E3,3,4,A01,0.0
W,4,4,No,No,4,No,E3,3,4,P13,0.0
W,4,4,No,No,4,No,E3,3,4,F31,0.0
W,4,4,No,No,4,No,E3,3,4,P09,0.0
W,4,4,No,No,4,No,E3,3,4,A02,0.0
W,4,4,No,No,4,No,E3,3,4,F19,0.0
W,4,4,No,No,4,No,E3,3,4,A03,0.0
W,4,4,No,No,4,No,E3,3,4,F71,0.0
W,4,4,No,No,4,No,E3,3,4,A05,0.0
W,4,4,No,No,4,No,E3,3,4,F81,0.0
W,4,4,No,No,4,No,E3,3,4,A06,0.0
W,4,4,No,No,4,No,E3,3,4,U02,0.0
W,4,4,No,No,4,No,E3,3,4,U01,0.0
W,4,4,No,No,4,No,E3,3,4,U03,0.0
W,4,4,No,No,4,No,E3,3,4,R14,0.0
W,4,4,No,No,4,No,E3,3,4,R11,0.0
W,4,4,No,No,4,No,E3,3,4,R13,0.0
W,4,4,No,No,4,No,E3,3,4,R12,0.0
W,4,4,No,No,4,No,E3,3,4,P61,0.0
W,4,4,No,No,4,No,E3,3,4,F51,1.6755798111572933e-07
W,4,4,No,No,4,No,E3,3,4,F83,0.0
