PAOC,Chemical price,Type of waste,Concentration,As a process impurity,Efficiency,As a manufactured impurity,Waste flow,As a byproduct,PACE,PAU,Probability
4,3,W,1,No,E1,No,4,Yes,4,B11,6.9128656852893594e-06
4,3,W,1,No,E1,No,4,Yes,4,B31,0.0
4,3,W,1,No,E1,No,4,Yes,4,A03,1.0266632205875286e-07
4,3,W,1,No,E1,No,4,Yes,4,C11,1.6306834153665235e-05
4,3,W,1,No,E1,No,4,Yes,4,P42,5.988868786760582e-07
4,3,W,1,No,E1,No,4,Yes,4,B21,3.7644318088209407e-07
4,3,W,1,No,E1,No,4,Yes,4,C44,2.737768588233407e-07
4,3,W,1,No,E1,No,4,Yes,4,P11,2.0533264411750537e-07
4,3,W,1,No,E1,No,4,Yes,4,P01,3.4222107352917614e-07
4,3,W,1,No,E1,No,4,Yes,4,P12,6.844421470583528e-08
4,3,W,1,No,E1,No,4,Yes,4,P14,1.711105367645882e-08
4,3,W,1,No,E1,No,4,Yes,4,P17,1.5399948308812918e-07
4,3,W,1,No,E1,No,4,Yes,4,P13,0.0
4,3,W,1,No,E1,No,4,Yes,4,P09,3.4222107352917614e-07
4,3,W,1,No,E1,No,4,Yes,4,P21,0.0
4,3,W,1,No,E1,No,4,Yes,4,P15,0.0
4,3,W,1,No,E1,No,4,Yes,4,P22,5.1333161029376514e-08
4,3,W,1,No,E1,No,4,Yes,4,C45,3.422210735291758e-08
4,3,W,1,No,E1,No,4,Yes,4,P41,8.555526838229402e-08
4,3,W,1,No,E1,No,4,Yes,4,F41,0.0
4,3,W,1,No,E1,No,4,Yes,4,C01,3.7644318088209407e-07
4,3,W,1,No,E1,No,4,Yes,4,C02,0.0
4,3,W,1,No,E1,No,4,Yes,4,A04,0.0
4,3,W,1,No,E1,No,4,Yes,4,F01,6.844421470583528e-08
4,3,W,1,No,E1,No,4,Yes,4,F83,0.0
4,3,W,1,No,E1,No,4,Yes,4,R13,0.0
4,3,W,1,No,E1,No,4,Yes,4,A01,0.0
4,3,W,1,No,E1,No,4,Yes,4,P31,0.0
4,3,W,1,No,E1,No,4,Yes,4,F31,0.0
4,3,W,1,No,E1,No,4,Yes,4,F81,0.0
4,3,W,1,No,E1,No,4,Yes,4,A02,0.0
4,3,W,1,No,E1,No,4,Yes,4,C31,1.711105367645882e-08
4,3,W,1,No,E1,No,4,Yes,4,F11,0.0
4,3,W,1,No,E1,No,4,Yes,4,C41,5.1333161029376514e-08
4,3,W,1,No,E1,No,4,Yes,4,F51,0.0
4,3,W,1,No,E1,No,4,Yes,4,F19,0.0
4,3,W,1,No,E1,No,4,Yes,4,A06,0.0
4,3,W,1,No,E1,No,4,Yes,4,A05,0.0
4,3,W,1,No,E1,No,4,Yes,4,F71,0.0
4,3,W,1,No,E1,No,4,Yes,4,F61,0.0
4,3,W,1,No,E1,No,4,Yes,4,F82,0.0
4,3,W,1,No,E1,No,4,Yes,4,P61,0.0
4,3,W,1,No,E1,No,4,Yes,4,U01,0.0
4,3,W,1,No,E1,No,4,Yes,4,U03,0.0
4,3,W,1,No,E1,No,4,Yes,4,U02,0.0
4,3,W,1,No,E1,No,4,Yes,4,R40,0.0
4,3,W,1,No,E1,No,4,Yes,4,H39,0.0
4,3,W,1,No,E1,No,4,Yes,4,R21,0.0
4,3,W,1,No,E1,No,4,Yes,4,R11,0.0
4,3,W,1,No,E1,No,4,Yes,4,C21,0.0
4,3,W,1,No,E1,No,4,Yes,4,F42,0.0
4,3,W,1,No,E1,No,4,Yes,4,R12,0.0
4,3,W,1,No,E1,No,4,Yes,4,R29,0.0
4,3,W,1,No,E1,No,4,Yes,4,R22,0.0
