Waste flow,As a byproduct,As a process impurity,PAOC,Concentration,PACE,Efficiency,As a manufactured impurity,Type of waste,Chemical price,PAU,Probability
4,Yes,No,4,1,4,E1,No,W,3,B11,6.9128656852893594e-06
4,Yes,No,4,1,4,E1,No,W,3,B31,0.0
4,Yes,No,4,1,4,E1,No,W,3,A03,1.0266632205875286e-07
4,Yes,No,4,1,4,E1,No,W,3,C11,1.6306834153665235e-05
4,Yes,No,4,1,4,E1,No,W,3,P42,5.988868786760582e-07
4,Yes,No,4,1,4,E1,No,W,3,B21,3.7644318088209407e-07
4,Yes,No,4,1,4,E1,No,W,3,C44,2.737768588233407e-07
4,Yes,No,4,1,4,E1,No,W,3,P11,2.0533264411750537e-07
4,Yes,No,4,1,4,E1,No,W,3,P01,3.4222107352917614e-07
4,Yes,No,4,1,4,E1,No,W,3,P12,6.844421470583528e-08
4,Yes,No,4,1,4,E1,No,W,3,P14,1.711105367645882e-08
4,Yes,No,4,1,4,E1,No,W,3,P17,1.5399948308812918e-07
4,Yes,No,4,1,4,E1,No,W,3,P13,0.0
4,Yes,No,4,1,4,E1,No,W,3,P09,3.4222107352917614e-07
4,Yes,No,4,1,4,E1,No,W,3,P21,0.0
4,Yes,No,4,1,4,E1,No,W,3,P15,0.0
4,Yes,No,4,1,4,E1,No,W,3,P22,5.1333161029376514e-08
4,Yes,No,4,1,4,E1,No,W,3,C45,3.422210735291758e-08
4,Yes,No,4,1,4,E1,No,W,3,P41,8.555526838229402e-08
4,Yes,No,4,1,4,E1,No,W,3,F41,0.0
4,Yes,No,4,1,4,E1,No,W,3,C01,3.7644318088209407e-07
4,Yes,No,4,1,4,E1,No,W,3,C02,0.0
4,Yes,No,4,1,4,E1,No,W,3,A04,0.0
4,Yes,No,4,1,4,E1,No,W,3,F01,6.844421470583528e-08
4,Yes,No,4,1,4,E1,No,W,3,F83,0.0
4,Yes,No,4,1,4,E1,No,W,3,R13,0.0
4,Yes,No,4,1,4,E1,No,W,3,A01,0.0
4,Yes,No,4,1,4,E1,No,W,3,P31,0.0
4,Yes,No,4,1,4,E1,No,W,3,F31,0.0
4,Yes,No,4,1,4,E1,No,W,3,F81,0.0
4,Yes,No,4,1,4,E1,No,W,3,A02,0.0
4,Yes,No,4,1,4,E1,No,W,3,C31,1.711105367645882e-08
4,Yes,No,4,1,4,E1,No,W,3,F11,0.0
4,Yes,No,4,1,4,E1,No,W,3,C41,5.1333161029376514e-08
4,Yes,No,4,1,4,E1,No,W,3,F51,0.0
4,Yes,No,4,1,4,E1,No,W,3,F19,0.0
4,Yes,No,4,1,4,E1,No,W,3,A06,0.0
4,Yes,No,4,1,4,E1,No,W,3,A05,0.0
4,Yes,No,4,1,4,E1,No,W,3,F71,0.0
4,Yes,No,4,1,4,E1,No,W,3,F61,0.0
4,Yes,No,4,1,4,E1,No,W,3,F82,0.0
4,Yes,No,4,1,4,E1,No,W,3,P61,0.0
4,Yes,No,4,1,4,E1,No,W,3,U01,0.0
4,Yes,No,4,1,4,E1,No,W,3,U03,0.0
4,Yes,No,4,1,4,E1,No,W,3,U02,0.0
4,Yes,No,4,1,4,E1,No,W,3,R40,0.0
4,Yes,No,4,1,4,E1,No,W,3,H39,0.0
4,Yes,No,4,1,4,E1,No,W,3,R21,0.0
4,Yes,No,4,1,4,E1,No,W,3,R11,0.0
4,Yes,No,4,1,4,E1,No,W,3,C21,0.0
4,Yes,No,4,1,4,E1,No,W,3,F42,0.0
4,Yes,No,4,1,4,E1,No,W,3,R12,0.0
4,Yes,No,4,1,4,E1,No,W,3,R29,0.0
4,Yes,No,4,1,4,E1,No,W,3,R22,0.0
