Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
3,No,W,4,No,Yes,4,1,E1,4,B11,6.7884499522257004e-06
3,No,W,4,No,Yes,4,1,E1,4,B31,0.0
3,No,W,4,No,Yes,4,1,E1,4,A03,1.0551994744392293e-07
3,No,W,4,No,Yes,4,1,E1,4,C11,1.6285245222178752e-05
3,No,W,4,No,Yes,4,1,E1,4,P42,6.155330267562159e-07
3,No,W,4,No,Yes,4,1,E1,4,B21,3.341465002390888e-07
3,No,W,4,No,Yes,4,1,E1,4,C44,2.8138652651712754e-07
3,No,W,4,No,Yes,4,1,E1,4,P11,2.110398948878455e-07
3,No,W,4,No,Yes,4,1,E1,4,P01,3.5173315814640976e-07
3,No,W,4,No,Yes,4,1,E1,4,P12,7.0346631629282e-08
3,No,W,4,No,Yes,4,1,E1,4,P14,1.7586657907320498e-08
3,No,W,4,No,Yes,4,1,E1,4,P17,1.582799211658843e-07
3,No,W,4,No,Yes,4,1,E1,4,P13,0.0
3,No,W,4,No,Yes,4,1,E1,4,P09,3.5173315814640976e-07
3,No,W,4,No,Yes,4,1,E1,4,P21,0.0
3,No,W,4,No,Yes,4,1,E1,4,P15,0.0
3,No,W,4,No,Yes,4,1,E1,4,P22,5.2759973721961365e-08
3,No,W,4,No,Yes,4,1,E1,4,C45,3.5173315814640936e-08
3,No,W,4,No,Yes,4,1,E1,4,P41,8.793328953660241e-08
3,No,W,4,No,Yes,4,1,E1,4,F41,0.0
3,No,W,4,No,Yes,4,1,E1,4,C01,3.8690647396105034e-07
3,No,W,4,No,Yes,4,1,E1,4,C02,0.0
3,No,W,4,No,Yes,4,1,E1,4,A04,0.0
3,No,W,4,No,Yes,4,1,E1,4,F01,7.0346631629282e-08
3,No,W,4,No,Yes,4,1,E1,4,F83,0.0
3,No,W,4,No,Yes,4,1,E1,4,R13,0.0
3,No,W,4,No,Yes,4,1,E1,4,A01,0.0
3,No,W,4,No,Yes,4,1,E1,4,P31,0.0
3,No,W,4,No,Yes,4,1,E1,4,F31,0.0
3,No,W,4,No,Yes,4,1,E1,4,F81,0.0
3,No,W,4,No,Yes,4,1,E1,4,A02,0.0
3,No,W,4,No,Yes,4,1,E1,4,C31,1.7586657907320498e-08
3,No,W,4,No,Yes,4,1,E1,4,F11,0.0
3,No,W,4,No,Yes,4,1,E1,4,C41,5.2759973721961365e-08
3,No,W,4,No,Yes,4,1,E1,4,F51,0.0
3,No,W,4,No,Yes,4,1,E1,4,F19,0.0
3,No,W,4,No,Yes,4,1,E1,4,A06,0.0
3,No,W,4,No,Yes,4,1,E1,4,A05,0.0
3,No,W,4,No,Yes,4,1,E1,4,F71,0.0
3,No,W,4,No,Yes,4,1,E1,4,F61,0.0
3,No,W,4,No,Yes,4,1,E1,4,F82,0.0
3,No,W,4,No,Yes,4,1,E1,4,P61,0.0
3,No,W,4,No,Yes,4,1,E1,4,U01,0.0
3,No,W,4,No,Yes,4,1,E1,4,U03,0.0
3,No,W,4,No,Yes,4,1,E1,4,U02,0.0
3,No,W,4,No,Yes,4,1,E1,4,R40,0.0
3,No,W,4,No,Yes,4,1,E1,4,H39,0.0
3,No,W,4,No,Yes,4,1,E1,4,R21,0.0
3,No,W,4,No,Yes,4,1,E1,4,R11,0.0
3,No,W,4,No,Yes,4,1,E1,4,C21,0.0
3,No,W,4,No,Yes,4,1,E1,4,F42,0.0
3,No,W,4,No,Yes,4,1,E1,4,R12,0.0
3,No,W,4,No,Yes,4,1,E1,4,R29,0.0
3,No,W,4,No,Yes,4,1,E1,4,R22,0.0
