Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
W,No,1,3,No,4,4,Yes,4,E1,B11,6.732919828964e-06
W,No,1,3,No,4,4,Yes,4,E1,B31,0.0
W,No,1,3,No,4,4,Yes,4,E1,A03,1.0465678490617609e-07
W,No,1,3,No,4,4,Yes,4,E1,C11,1.6152030470519852e-05
W,No,1,3,No,4,4,Yes,4,E1,P42,6.104979119526949e-07
W,No,1,3,No,4,4,Yes,4,E1,B21,3.3141315220289163e-07
W,No,1,3,No,4,4,Yes,4,E1,C44,2.7908475974980313e-07
W,No,1,3,No,4,4,Yes,4,E1,P11,2.0931356981235258e-07
W,No,1,3,No,4,4,Yes,4,E1,P01,3.488559496872536e-07
W,No,1,3,No,4,4,Yes,4,E1,P12,6.977118993745077e-08
W,No,1,3,No,4,4,Yes,4,E1,P14,1.744279748436269e-08
W,No,1,3,No,4,4,Yes,4,E1,P17,1.5698517735926432e-07
W,No,1,3,No,4,4,Yes,4,E1,P13,0.0
W,No,1,3,No,4,4,Yes,4,E1,P09,3.488559496872536e-07
W,No,1,3,No,4,4,Yes,4,E1,P21,0.0
W,No,1,3,No,4,4,Yes,4,E1,P15,0.0
W,No,1,3,No,4,4,Yes,4,E1,P22,5.232839245308814e-08
W,No,1,3,No,4,4,Yes,4,E1,C45,3.4885594968725326e-08
W,No,1,3,No,4,4,Yes,4,E1,P41,8.721398742181339e-08
W,No,1,3,No,4,4,Yes,4,E1,F41,0.0
W,No,1,3,No,4,4,Yes,4,E1,C01,3.837415446559793e-07
W,No,1,3,No,4,4,Yes,4,E1,C02,0.0
W,No,1,3,No,4,4,Yes,4,E1,A04,0.0
W,No,1,3,No,4,4,Yes,4,E1,F01,6.977118993745077e-08
W,No,1,3,No,4,4,Yes,4,E1,F83,0.0
W,No,1,3,No,4,4,Yes,4,E1,R13,0.0
W,No,1,3,No,4,4,Yes,4,E1,A01,0.0
W,No,1,3,No,4,4,Yes,4,E1,P31,0.0
W,No,1,3,No,4,4,Yes,4,E1,F31,0.0
W,No,1,3,No,4,4,Yes,4,E1,F81,0.0
W,No,1,3,No,4,4,Yes,4,E1,A02,0.0
W,No,1,3,No,4,4,Yes,4,E1,C31,1.744279748436269e-08
W,No,1,3,No,4,4,Yes,4,E1,F11,0.0
W,No,1,3,No,4,4,Yes,4,E1,C41,5.232839245308814e-08
W,No,1,3,No,4,4,Yes,4,E1,F51,0.0
W,No,1,3,No,4,4,Yes,4,E1,F19,0.0
W,No,1,3,No,4,4,Yes,4,E1,A06,0.0
W,No,1,3,No,4,4,Yes,4,E1,A05,0.0
W,No,1,3,No,4,4,Yes,4,E1,F71,0.0
W,No,1,3,No,4,4,Yes,4,E1,F61,0.0
W,No,1,3,No,4,4,Yes,4,E1,F82,0.0
W,No,1,3,No,4,4,Yes,4,E1,P61,0.0
W,No,1,3,No,4,4,Yes,4,E1,U01,0.0
W,No,1,3,No,4,4,Yes,4,E1,U03,0.0
W,No,1,3,No,4,4,Yes,4,E1,U02,0.0
W,No,1,3,No,4,4,Yes,4,E1,R40,0.0
W,No,1,3,No,4,4,Yes,4,E1,H39,0.0
W,No,1,3,No,4,4,Yes,4,E1,R21,0.0
W,No,1,3,No,4,4,Yes,4,E1,R11,0.0
W,No,1,3,No,4,4,Yes,4,E1,C21,0.0
W,No,1,3,No,4,4,Yes,4,E1,F42,0.0
W,No,1,3,No,4,4,Yes,4,E1,R12,0.0
W,No,1,3,No,4,4,Yes,4,E1,R29,0.0
W,No,1,3,No,4,4,Yes,4,E1,R22,0.0
