Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
L,No,2,3,No,4,4,No,2,E5,B11,0.0
L,No,2,3,No,4,4,No,2,E5,B21,0.0
L,No,2,3,No,4,4,No,2,E5,P14,0.0
L,No,2,3,No,4,4,No,2,E5,P42,0.0
L,No,2,3,No,4,4,No,2,E5,C11,0.0
L,No,2,3,No,4,4,No,2,E5,C01,0.0
L,No,2,3,No,4,4,No,2,E5,P12,0.0
L,No,2,3,No,4,4,No,2,E5,P01,0.0
L,No,2,3,No,4,4,No,2,E5,B31,0.0
L,No,2,3,No,4,4,No,2,E5,P11,0.0
L,No,2,3,No,4,4,No,2,E5,F71,0.0
L,No,2,3,No,4,4,No,2,E5,F19,0.0
L,No,2,3,No,4,4,No,2,E5,P41,9.073220499876061e-07
L,No,2,3,No,4,4,No,2,E5,F41,0.0
L,No,2,3,No,4,4,No,2,E5,A03,9.073220499876061e-07
L,No,2,3,No,4,4,No,2,E5,P13,0.0
L,No,2,3,No,4,4,No,2,E5,F83,0.0
L,No,2,3,No,4,4,No,2,E5,P15,0.0
L,No,2,3,No,4,4,No,2,E5,C44,0.0
L,No,2,3,No,4,4,No,2,E5,A06,0.0
L,No,2,3,No,4,4,No,2,E5,P21,0.0
L,No,2,3,No,4,4,No,2,E5,P61,0.0
L,No,2,3,No,4,4,No,2,E5,F11,0.0
L,No,2,3,No,4,4,No,2,E5,F01,3.024406833292022e-07
L,No,2,3,No,4,4,No,2,E5,R11,1.7925730028253319e-06
L,No,2,3,No,4,4,No,2,E5,R13,2.1597265094281136e-08
L,No,2,3,No,4,4,No,2,E5,A02,0.0
L,No,2,3,No,4,4,No,2,E5,A04,0.0
L,No,2,3,No,4,4,No,2,E5,P09,0.0
L,No,2,3,No,4,4,No,2,E5,F81,0.0
L,No,2,3,No,4,4,No,2,E5,C31,0.0
L,No,2,3,No,4,4,No,2,E5,R12,6.695152179227146e-07
L,No,2,3,No,4,4,No,2,E5,A01,0.0
L,No,2,3,No,4,4,No,2,E5,F51,0.0
L,No,2,3,No,4,4,No,2,E5,F31,0.0
L,No,2,3,No,4,4,No,2,E5,R14,4.103480367913408e-07
L,No,2,3,No,4,4,No,2,E5,P17,0.0
L,No,2,3,No,4,4,No,2,E5,A05,0.0
L,No,2,3,No,4,4,No,2,E5,F82,0.0
L,No,2,3,No,4,4,No,2,E5,F42,0.0
L,No,2,3,No,4,4,No,2,E5,C45,0.0
L,No,2,3,No,4,4,No,2,E5,U01,0.0
L,No,2,3,No,4,4,No,2,E5,U03,0.0
L,No,2,3,No,4,4,No,2,E5,U02,0.0
L,No,2,3,No,4,4,No,2,E5,R40,0.0
L,No,2,3,No,4,4,No,2,E5,C02,0.0
L,No,2,3,No,4,4,No,2,E5,P31,0.0
L,No,2,3,No,4,4,No,2,E5,C41,0.0
L,No,2,3,No,4,4,No,2,E5,P23,0.0
