Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
L,4,2,No,No,4,No,E5,3,2,B11,0.0
L,4,2,No,No,4,No,E5,3,2,B21,0.0
L,4,2,No,No,4,No,E5,3,2,P14,0.0
L,4,2,No,No,4,No,E5,3,2,P42,0.0
L,4,2,No,No,4,No,E5,3,2,C11,0.0
L,4,2,No,No,4,No,E5,3,2,C01,0.0
L,4,2,No,No,4,No,E5,3,2,P12,0.0
L,4,2,No,No,4,No,E5,3,2,P01,0.0
L,4,2,No,No,4,No,E5,3,2,B31,0.0
L,4,2,No,No,4,No,E5,3,2,P11,0.0
L,4,2,No,No,4,No,E5,3,2,F71,0.0
L,4,2,No,No,4,No,E5,3,2,F19,0.0
L,4,2,No,No,4,No,E5,3,2,P41,9.458650703424237e-07
L,4,2,No,No,4,No,E5,3,2,F41,0.0
L,4,2,No,No,4,No,E5,3,2,A03,9.458650703424237e-07
L,4,2,No,No,4,No,E5,3,2,P13,0.0
L,4,2,No,No,4,No,E5,3,2,F83,0.0
L,4,2,No,No,4,No,E5,3,2,P15,0.0
L,4,2,No,No,4,No,E5,3,2,C44,0.0
L,4,2,No,No,4,No,E5,3,2,A06,0.0
L,4,2,No,No,4,No,E5,3,2,P21,0.0
L,4,2,No,No,4,No,E5,3,2,P61,0.0
L,4,2,No,No,4,No,E5,3,2,F11,0.0
L,4,2,No,No,4,No,E5,3,2,F01,3.152883567808081e-07
L,4,2,No,No,4,No,E5,3,2,R11,1.8687214638225455e-06
L,4,2,No,No,4,No,E5,3,2,R13,2.2514716431596925e-08
L,4,2,No,No,4,No,E5,3,2,A02,0.0
L,4,2,No,No,4,No,E5,3,2,A04,0.0
L,4,2,No,No,4,No,E5,3,2,P09,0.0
L,4,2,No,No,4,No,E5,3,2,F81,0.0
L,4,2,No,No,4,No,E5,3,2,C31,0.0
L,4,2,No,No,4,No,E5,3,2,R12,6.979562093795054e-07
L,4,2,No,No,4,No,E5,3,2,A01,0.0
L,4,2,No,No,4,No,E5,3,2,F51,0.0
L,4,2,No,No,4,No,E5,3,2,F31,0.0
L,4,2,No,No,4,No,E5,3,2,R14,4.277796122003423e-07
L,4,2,No,No,4,No,E5,3,2,P17,0.0
L,4,2,No,No,4,No,E5,3,2,A05,0.0
L,4,2,No,No,4,No,E5,3,2,F82,0.0
L,4,2,No,No,4,No,E5,3,2,F42,0.0
L,4,2,No,No,4,No,E5,3,2,C45,0.0
L,4,2,No,No,4,No,E5,3,2,U01,0.0
L,4,2,No,No,4,No,E5,3,2,U03,0.0
L,4,2,No,No,4,No,E5,3,2,U02,0.0
L,4,2,No,No,4,No,E5,3,2,R40,0.0
L,4,2,No,No,4,No,E5,3,2,C02,0.0
L,4,2,No,No,4,No,E5,3,2,P31,0.0
L,4,2,No,No,4,No,E5,3,2,C41,0.0
L,4,2,No,No,4,No,E5,3,2,P23,0.0
