Waste flow,As a byproduct,As a process impurity,PAOC,Concentration,PACE,Efficiency,As a manufactured impurity,Type of waste,Chemical price,PAU,Probability
4,No,No,4,2,4,E1,No,W,3,B11,1.4001092261174362e-06
4,No,No,4,2,4,E1,No,W,3,P15,2.1707119784766425e-07
4,No,No,4,2,4,E1,No,W,3,P42,3.7987459623341244e-07
4,No,No,4,2,4,E1,No,W,3,P41,0.0
4,No,No,4,2,4,E1,No,W,3,B21,1.085355989238322e-08
4,No,No,4,2,4,E1,No,W,3,P14,1.085355989238322e-08
4,No,No,4,2,4,E1,No,W,3,P11,0.0
4,No,No,4,2,4,E1,No,W,3,P21,3.25606796771497e-08
4,No,No,4,2,4,E1,No,W,3,B31,0.0
4,No,No,4,2,4,E1,No,W,3,A04,0.0
4,No,No,4,2,4,E1,No,W,3,C44,0.0
4,No,No,4,2,4,E1,No,W,3,C11,0.0
4,No,No,4,2,4,E1,No,W,3,F01,0.0
4,No,No,4,2,4,E1,No,W,3,P01,0.0
4,No,No,4,2,4,E1,No,W,3,P12,0.0
4,No,No,4,2,4,E1,No,W,3,F11,0.0
4,No,No,4,2,4,E1,No,W,3,A01,0.0
4,No,No,4,2,4,E1,No,W,3,P13,0.0
4,No,No,4,2,4,E1,No,W,3,F31,0.0
4,No,No,4,2,4,E1,No,W,3,P09,0.0
4,No,No,4,2,4,E1,No,W,3,A02,0.0
4,No,No,4,2,4,E1,No,W,3,F19,0.0
4,No,No,4,2,4,E1,No,W,3,A03,0.0
4,No,No,4,2,4,E1,No,W,3,F71,0.0
4,No,No,4,2,4,E1,No,W,3,A05,0.0
4,No,No,4,2,4,E1,No,W,3,F81,0.0
4,No,No,4,2,4,E1,No,W,3,A06,0.0
4,No,No,4,2,4,E1,No,W,3,U02,0.0
4,No,No,4,2,4,E1,No,W,3,U01,0.0
4,No,No,4,2,4,E1,No,W,3,U03,0.0
4,No,No,4,2,4,E1,No,W,3,R14,0.0
4,No,No,4,2,4,E1,No,W,3,R11,0.0
4,No,No,4,2,4,E1,No,W,3,R13,0.0
4,No,No,4,2,4,E1,No,W,3,R12,0.0
4,No,No,4,2,4,E1,No,W,3,P61,0.0
4,No,No,4,2,4,E1,No,W,3,F51,0.0
4,No,No,4,2,4,E1,No,W,3,F83,0.0
