Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
W,4,4,No,No,4,No,E1,3,2,B11,1.3988033305176757e-06
W,4,4,No,No,4,No,E1,3,2,P15,2.1686873341359287e-07
W,4,4,No,No,4,No,E1,3,2,P42,3.795202834737875e-07
W,4,4,No,No,4,No,E1,3,2,P41,0.0
W,4,4,No,No,4,No,E1,3,2,B21,1.084343667067965e-08
W,4,4,No,No,4,No,E1,3,2,P14,1.084343667067965e-08
W,4,4,No,No,4,No,E1,3,2,P11,0.0
W,4,4,No,No,4,No,E1,3,2,P21,3.2530310012038985e-08
W,4,4,No,No,4,No,E1,3,2,B31,0.0
W,4,4,No,No,4,No,E1,3,2,A04,0.0
W,4,4,No,No,4,No,E1,3,2,C44,0.0
W,4,4,No,No,4,No,E1,3,2,C11,0.0
W,4,4,No,No,4,No,E1,3,2,F01,0.0
W,4,4,No,No,4,No,E1,3,2,P01,0.0
W,4,4,No,No,4,No,E1,3,2,P12,0.0
W,4,4,No,No,4,No,E1,3,2,F11,0.0
W,4,4,No,No,4,No,E1,3,2,A01,0.0
W,4,4,No,No,4,No,E1,3,2,P13,0.0
W,4,4,No,No,4,No,E1,3,2,F31,0.0
W,4,4,No,No,4,No,E1,3,2,P09,0.0
W,4,4,No,No,4,No,E1,3,2,A02,0.0
W,4,4,No,No,4,No,E1,3,2,F19,0.0
W,4,4,No,No,4,No,E1,3,2,A03,0.0
W,4,4,No,No,4,No,E1,3,2,F71,0.0
W,4,4,No,No,4,No,E1,3,2,A05,0.0
W,4,4,No,No,4,No,E1,3,2,F81,0.0
W,4,4,No,No,4,No,E1,3,2,A06,0.0
W,4,4,No,No,4,No,E1,3,2,U02,0.0
W,4,4,No,No,4,No,E1,3,2,U01,0.0
W,4,4,No,No,4,No,E1,3,2,U03,0.0
W,4,4,No,No,4,No,E1,3,2,R14,0.0
W,4,4,No,No,4,No,E1,3,2,R11,0.0
W,4,4,No,No,4,No,E1,3,2,R13,0.0
W,4,4,No,No,4,No,E1,3,2,R12,0.0
W,4,4,No,No,4,No,E1,3,2,P61,0.0
W,4,4,No,No,4,No,E1,3,2,F51,0.0
W,4,4,No,No,4,No,E1,3,2,F83,0.0
