Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
W,No,2,3,No,4,4,No,4,E1,B11,1.3056791143389664e-06
W,No,2,3,No,4,4,No,4,E1,P15,2.0243087044014958e-07
W,No,2,3,No,4,4,No,4,E1,P42,3.542540232702617e-07
W,No,2,3,No,4,4,No,4,E1,P41,0.0
W,No,2,3,No,4,4,No,4,E1,B21,1.0121543522007484e-08
W,No,2,3,No,4,4,No,4,E1,P14,1.0121543522007484e-08
W,No,2,3,No,4,4,No,4,E1,P11,0.0
W,No,2,3,No,4,4,No,4,E1,P21,3.036463056602249e-08
W,No,2,3,No,4,4,No,4,E1,B31,0.0
W,No,2,3,No,4,4,No,4,E1,A04,0.0
W,No,2,3,No,4,4,No,4,E1,C44,0.0
W,No,2,3,No,4,4,No,4,E1,C11,0.0
W,No,2,3,No,4,4,No,4,E1,F01,0.0
W,No,2,3,No,4,4,No,4,E1,P01,0.0
W,No,2,3,No,4,4,No,4,E1,P12,0.0
W,No,2,3,No,4,4,No,4,E1,F11,0.0
W,No,2,3,No,4,4,No,4,E1,A01,0.0
W,No,2,3,No,4,4,No,4,E1,P13,0.0
W,No,2,3,No,4,4,No,4,E1,F31,0.0
W,No,2,3,No,4,4,No,4,E1,P09,0.0
W,No,2,3,No,4,4,No,4,E1,A02,0.0
W,No,2,3,No,4,4,No,4,E1,F19,0.0
W,No,2,3,No,4,4,No,4,E1,A03,0.0
W,No,2,3,No,4,4,No,4,E1,F71,0.0
W,No,2,3,No,4,4,No,4,E1,A05,0.0
W,No,2,3,No,4,4,No,4,E1,F81,0.0
W,No,2,3,No,4,4,No,4,E1,A06,0.0
W,No,2,3,No,4,4,No,4,E1,U02,0.0
W,No,2,3,No,4,4,No,4,E1,U01,0.0
W,No,2,3,No,4,4,No,4,E1,U03,0.0
W,No,2,3,No,4,4,No,4,E1,R14,0.0
W,No,2,3,No,4,4,No,4,E1,R11,0.0
W,No,2,3,No,4,4,No,4,E1,R13,0.0
W,No,2,3,No,4,4,No,4,E1,R12,0.0
W,No,2,3,No,4,4,No,4,E1,F51,0.0
W,No,2,3,No,4,4,No,4,E1,P61,0.0
W,No,2,3,No,4,4,No,4,E1,F83,0.0
