Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
A,4,3,No,No,4,No,E5,4,2,R14,0.0
A,4,3,No,No,4,No,E5,4,2,B21,0.0
A,4,3,No,No,4,No,E5,4,2,B11,0.0
A,4,3,No,No,4,No,E5,4,2,B31,0.0
A,4,3,No,No,4,No,E5,4,2,P42,0.0
A,4,3,No,No,4,No,E5,4,2,P41,0.0
A,4,3,No,No,4,No,E5,4,2,P15,0.0
A,4,3,No,No,4,No,E5,4,2,P11,0.0
A,4,3,No,No,4,No,E5,4,2,P01,0.0
A,4,3,No,No,4,No,E5,4,2,P14,0.0
A,4,3,No,No,4,No,E5,4,2,P17,0.0
A,4,3,No,No,4,No,E5,4,2,P21,1.94634962606292e-07
A,4,3,No,No,4,No,E5,4,2,P12,2.373597104954782e-09
A,4,3,No,No,4,No,E5,4,2,C44,0.0
A,4,3,No,No,4,No,E5,4,2,C11,1.1867985524773931e-09
A,4,3,No,No,4,No,E5,4,2,P13,0.0
A,4,3,No,No,4,No,E5,4,2,F11,0.0
A,4,3,No,No,4,No,E5,4,2,C02,0.0
A,4,3,No,No,4,No,E5,4,2,R12,0.0
A,4,3,No,No,4,No,E5,4,2,R13,0.0
A,4,3,No,No,4,No,E5,4,2,F01,0.0
A,4,3,No,No,4,No,E5,4,2,A03,7.631114692429622e-07
A,4,3,No,No,4,No,E5,4,2,A04,1.1867985524773931e-09
A,4,3,No,No,4,No,E5,4,2,A06,2.373597104954782e-09
A,4,3,No,No,4,No,E5,4,2,C01,0.0
A,4,3,No,No,4,No,E5,4,2,F83,0.0
A,4,3,No,No,4,No,E5,4,2,A01,8.663629433084952e-08
A,4,3,No,No,4,No,E5,4,2,R11,0.0
A,4,3,No,No,4,No,E5,4,2,F81,9.257028709323658e-08
A,4,3,No,No,4,No,E5,4,2,P23,0.0
A,4,3,No,No,4,No,E5,4,2,P61,0.0
A,4,3,No,No,4,No,E5,4,2,F71,1.1286454234059998e-06
A,4,3,No,No,4,No,E5,4,2,F82,0.0
A,4,3,No,No,4,No,E5,4,2,A02,9.49438841981913e-09
A,4,3,No,No,4,No,E5,4,2,P09,0.0
A,4,3,No,No,4,No,E5,4,2,F51,0.0
A,4,3,No,No,4,No,E5,4,2,F19,0.0
A,4,3,No,No,4,No,E5,4,2,A05,0.0
A,4,3,No,No,4,No,E5,4,2,F41,3.560395657432171e-09
A,4,3,No,No,4,No,E5,4,2,R22,0.0
A,4,3,No,No,4,No,E5,4,2,F31,0.0
A,4,3,No,No,4,No,E5,4,2,C45,0.0
A,4,3,No,No,4,No,E5,4,2,F42,0.0
A,4,3,No,No,4,No,E5,4,2,U01,0.0
A,4,3,No,No,4,No,E5,4,2,U03,6.198806768425433e-08
A,4,3,No,No,4,No,E5,4,2,U02,1.3947315228957205e-07
