Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
4,No,A,3,No,No,4,2,E5,4,R14,0.0
4,No,A,3,No,No,4,2,E5,4,B21,0.0
4,No,A,3,No,No,4,2,E5,4,B11,0.0
4,No,A,3,No,No,4,2,E5,4,B31,0.0
4,No,A,3,No,No,4,2,E5,4,P42,0.0
4,No,A,3,No,No,4,2,E5,4,P41,0.0
4,No,A,3,No,No,4,2,E5,4,P15,0.0
4,No,A,3,No,No,4,2,E5,4,P11,0.0
4,No,A,3,No,No,4,2,E5,4,P01,0.0
4,No,A,3,No,No,4,2,E5,4,P14,0.0
4,No,A,3,No,No,4,2,E5,4,P17,0.0
4,No,A,3,No,No,4,2,E5,4,P21,1.94634962606292e-07
4,No,A,3,No,No,4,2,E5,4,P12,2.373597104954782e-09
4,No,A,3,No,No,4,2,E5,4,C44,0.0
4,No,A,3,No,No,4,2,E5,4,C11,1.1867985524773931e-09
4,No,A,3,No,No,4,2,E5,4,P13,0.0
4,No,A,3,No,No,4,2,E5,4,F11,0.0
4,No,A,3,No,No,4,2,E5,4,C02,0.0
4,No,A,3,No,No,4,2,E5,4,R12,0.0
4,No,A,3,No,No,4,2,E5,4,R13,0.0
4,No,A,3,No,No,4,2,E5,4,F01,0.0
4,No,A,3,No,No,4,2,E5,4,A03,7.631114692429622e-07
4,No,A,3,No,No,4,2,E5,4,A04,1.1867985524773931e-09
4,No,A,3,No,No,4,2,E5,4,A06,2.373597104954782e-09
4,No,A,3,No,No,4,2,E5,4,C01,0.0
4,No,A,3,No,No,4,2,E5,4,F83,0.0
4,No,A,3,No,No,4,2,E5,4,A01,8.663629433084952e-08
4,No,A,3,No,No,4,2,E5,4,R11,0.0
4,No,A,3,No,No,4,2,E5,4,F81,9.257028709323658e-08
4,No,A,3,No,No,4,2,E5,4,P23,0.0
4,No,A,3,No,No,4,2,E5,4,P61,0.0
4,No,A,3,No,No,4,2,E5,4,F71,1.1286454234059998e-06
4,No,A,3,No,No,4,2,E5,4,F82,0.0
4,No,A,3,No,No,4,2,E5,4,A02,9.49438841981913e-09
4,No,A,3,No,No,4,2,E5,4,P09,0.0
4,No,A,3,No,No,4,2,E5,4,F51,0.0
4,No,A,3,No,No,4,2,E5,4,F19,0.0
4,No,A,3,No,No,4,2,E5,4,A05,0.0
4,No,A,3,No,No,4,2,E5,4,F41,3.560395657432171e-09
4,No,A,3,No,No,4,2,E5,4,R22,0.0
4,No,A,3,No,No,4,2,E5,4,F31,0.0
4,No,A,3,No,No,4,2,E5,4,C45,0.0
4,No,A,3,No,No,4,2,E5,4,F42,0.0
4,No,A,3,No,No,4,2,E5,4,U01,0.0
4,No,A,3,No,No,4,2,E5,4,U03,6.198806768425433e-08
4,No,A,3,No,No,4,2,E5,4,U02,1.3947315228957205e-07
