Waste flow,As a byproduct,As a process impurity,PAOC,Concentration,PACE,Efficiency,As a manufactured impurity,Type of waste,Chemical price,PAU,Probability
3,No,No,4,2,4,E5,No,A,4,R14,0.0
3,No,No,4,2,4,E5,No,A,4,B21,0.0
3,No,No,4,2,4,E5,No,A,4,B11,0.0
3,No,No,4,2,4,E5,No,A,4,B31,0.0
3,No,No,4,2,4,E5,No,A,4,P42,0.0
3,No,No,4,2,4,E5,No,A,4,P41,0.0
3,No,No,4,2,4,E5,No,A,4,P15,0.0
3,No,No,4,2,4,E5,No,A,4,P11,0.0
3,No,No,4,2,4,E5,No,A,4,P01,0.0
3,No,No,4,2,4,E5,No,A,4,P14,0.0
3,No,No,4,2,4,E5,No,A,4,P17,0.0
3,No,No,4,2,4,E5,No,A,4,P21,1.8647438900047893e-07
3,No,No,4,2,4,E5,No,A,4,P12,2.2740779146399886e-09
3,No,No,4,2,4,E5,No,A,4,C44,0.0
3,No,No,4,2,4,E5,No,A,4,C11,1.137038957319992e-09
3,No,No,4,2,4,E5,No,A,4,P13,0.0
3,No,No,4,2,4,E5,No,A,4,F11,0.0
3,No,No,4,2,4,E5,No,A,4,C02,0.0
3,No,No,4,2,4,E5,No,A,4,R12,0.0
3,No,No,4,2,4,E5,No,A,4,R13,0.0
3,No,No,4,2,4,E5,No,A,4,F01,0.0
3,No,No,4,2,4,E5,No,A,4,A03,7.572679455751162e-07
3,No,No,4,2,4,E5,No,A,4,A04,1.137038957319992e-09
3,No,No,4,2,4,E5,No,A,4,A06,2.2740779146399886e-09
3,No,No,4,2,4,E5,No,A,4,C01,0.0
3,No,No,4,2,4,E5,No,A,4,F83,0.0
3,No,No,4,2,4,E5,No,A,4,A01,8.300384388435955e-08
3,No,No,4,2,4,E5,No,A,4,R11,0.0
3,No,No,4,2,4,E5,No,A,4,F81,8.868903867095961e-08
3,No,No,4,2,4,E5,No,A,4,P23,0.0
3,No,No,4,2,4,E5,No,A,4,P61,0.0
3,No,No,4,2,4,E5,No,A,4,F71,1.1404500741919545e-06
3,No,No,4,2,4,E5,No,A,4,F82,0.0
3,No,No,4,2,4,E5,No,A,4,A02,9.096311658559956e-09
3,No,No,4,2,4,E5,No,A,4,P09,0.0
3,No,No,4,2,4,E5,No,A,4,F51,0.0
3,No,No,4,2,4,E5,No,A,4,F19,0.0
3,No,No,4,2,4,E5,No,A,4,A05,0.0
3,No,No,4,2,4,E5,No,A,4,F41,3.4111168719599805e-09
3,No,No,4,2,4,E5,No,A,4,R22,0.0
3,No,No,4,2,4,E5,No,A,4,F31,0.0
3,No,No,4,2,4,E5,No,A,4,C45,0.0
3,No,No,4,2,4,E5,No,A,4,F42,0.0
3,No,No,4,2,4,E5,No,A,4,U01,0.0
3,No,No,4,2,4,E5,No,A,4,U03,6.177932949014107e-08
3,No,No,4,2,4,E5,No,A,4,U02,1.390034913528172e-07
