Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
L,4,2,No,No,4,No,E3,3,1,B11,0.0
L,4,2,No,No,4,No,E3,3,1,P01,0.0
L,4,2,No,No,4,No,E3,3,1,P11,0.0
L,4,2,No,No,4,No,E3,3,1,B31,0.0
L,4,2,No,No,4,No,E3,3,1,A03,0.0
L,4,2,No,No,4,No,E3,3,1,P61,0.0
L,4,2,No,No,4,No,E3,3,1,F01,9.745225925273961e-05
L,4,2,No,No,4,No,E3,3,1,C11,0.0
L,4,2,No,No,4,No,E3,3,1,P09,0.0
L,4,2,No,No,4,No,E3,3,1,C01,0.0
L,4,2,No,No,4,No,E3,3,1,C31,0.0
L,4,2,No,No,4,No,E3,3,1,F81,0.0
L,4,2,No,No,4,No,E3,3,1,F11,0.0
L,4,2,No,No,4,No,E3,3,1,R12,0.0
L,4,2,No,No,4,No,E3,3,1,F71,0.0
L,4,2,No,No,4,No,E3,3,1,F19,0.00014617838887910932
L,4,2,No,No,4,No,E3,3,1,R11,0.0
L,4,2,No,No,4,No,E3,3,1,P12,0.0
L,4,2,No,No,4,No,E3,3,1,A04,0.0
L,4,2,No,No,4,No,E3,3,1,A01,0.0
L,4,2,No,No,4,No,E3,3,1,A02,0.0
L,4,2,No,No,4,No,E3,3,1,P21,0.0
L,4,2,No,No,4,No,E3,3,1,P41,0.0
L,4,2,No,No,4,No,E3,3,1,F41,0.0
L,4,2,No,No,4,No,E3,3,1,U02,0.0001643694772729539
L,4,2,No,No,4,No,E3,3,1,U01,0.00020919751652921406
L,4,2,No,No,4,No,E3,3,1,U03,0.0
L,4,2,No,No,4,No,E3,3,1,R14,0.0
L,4,2,No,No,4,No,E3,3,1,P17,0.0
L,4,2,No,No,4,No,E3,3,1,A06,0.0
L,4,2,No,No,4,No,E3,3,1,F51,0.0
