Waste flow,As a byproduct,As a process impurity,PAOC,Concentration,PACE,Efficiency,As a manufactured impurity,Type of waste,Chemical price,PAU,Probability
2,No,No,4,2,4,E5,No,W,3,B11,1.4290644390791087e-05
2,No,No,4,2,4,E5,No,W,3,B21,0.0
2,No,No,4,2,4,E5,No,W,3,P14,0.0
2,No,No,4,2,4,E5,No,W,3,P42,0.0
2,No,No,4,2,4,E5,No,W,3,C11,4.397121351012644e-06
2,No,No,4,2,4,E5,No,W,3,C01,0.0
2,No,No,4,2,4,E5,No,W,3,P12,0.0
2,No,No,4,2,4,E5,No,W,3,P01,0.0
2,No,No,4,2,4,E5,No,W,3,B31,0.0
2,No,No,4,2,4,E5,No,W,3,P11,0.0
2,No,No,4,2,4,E5,No,W,3,F71,0.0
2,No,No,4,2,4,E5,No,W,3,F19,0.0
2,No,No,4,2,4,E5,No,W,3,P41,6.229255247267911e-06
2,No,No,4,2,4,E5,No,W,3,F41,0.0
2,No,No,4,2,4,E5,No,W,3,A03,1.0992803377531603e-05
2,No,No,4,2,4,E5,No,W,3,P13,0.0
2,No,No,4,2,4,E5,No,W,3,F83,9.160669481276349e-06
2,No,No,4,2,4,E5,No,W,3,P15,0.0
2,No,No,4,2,4,E5,No,W,3,C44,0.0
2,No,No,4,2,4,E5,No,W,3,A06,0.0
2,No,No,4,2,4,E5,No,W,3,P21,1.832133896255268e-06
2,No,No,4,2,4,E5,No,W,3,P61,0.0
2,No,No,4,2,4,E5,No,W,3,F11,0.0
2,No,No,4,2,4,E5,No,W,3,F01,1.099280337753161e-06
2,No,No,4,2,4,E5,No,W,3,R11,0.0
2,No,No,4,2,4,E5,No,W,3,R13,0.0
2,No,No,4,2,4,E5,No,W,3,A02,7.328535585021078e-07
2,No,No,4,2,4,E5,No,W,3,A04,0.0
2,No,No,4,2,4,E5,No,W,3,P09,0.0
2,No,No,4,2,4,E5,No,W,3,F81,0.0
2,No,No,4,2,4,E5,No,W,3,C31,0.0
2,No,No,4,2,4,E5,No,W,3,R12,0.0
2,No,No,4,2,4,E5,No,W,3,A01,0.0
2,No,No,4,2,4,E5,No,W,3,F51,0.0
2,No,No,4,2,4,E5,No,W,3,F31,0.0
2,No,No,4,2,4,E5,No,W,3,R14,0.0
2,No,No,4,2,4,E5,No,W,3,P17,0.0
2,No,No,4,2,4,E5,No,W,3,A05,0.0
2,No,No,4,2,4,E5,No,W,3,F82,0.0
2,No,No,4,2,4,E5,No,W,3,F42,0.0
2,No,No,4,2,4,E5,No,W,3,C45,0.0
2,No,No,4,2,4,E5,No,W,3,U01,0.0
2,No,No,4,2,4,E5,No,W,3,U03,0.0
2,No,No,4,2,4,E5,No,W,3,U02,0.0
2,No,No,4,2,4,E5,No,W,3,R40,0.0
2,No,No,4,2,4,E5,No,W,3,C02,0.0
2,No,No,4,2,4,E5,No,W,3,P31,0.0
2,No,No,4,2,4,E5,No,W,3,C41,0.0
2,No,No,4,2,4,E5,No,W,3,P23,0.0
