Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
3,No,W,2,No,No,4,2,E5,4,B11,1.4844745007822607e-05
3,No,W,2,No,No,4,2,E5,4,B21,0.0
3,No,W,2,No,No,4,2,E5,4,P14,0.0
3,No,W,2,No,No,4,2,E5,4,P42,0.0
3,No,W,2,No,No,4,2,E5,4,C11,4.6878142129966195e-06
3,No,W,2,No,No,4,2,E5,4,C01,0.0
3,No,W,2,No,No,4,2,E5,4,P12,0.0
3,No,W,2,No,No,4,2,E5,4,P01,0.0
3,No,W,2,No,No,4,2,E5,4,B31,0.0
3,No,W,2,No,No,4,2,E5,4,P11,0.0
3,No,W,2,No,No,4,2,E5,4,F71,0.0
3,No,W,2,No,No,4,2,E5,4,F19,0.0
3,No,W,2,No,No,4,2,E5,4,P41,5.8597677662457695e-06
3,No,W,2,No,No,4,2,E5,4,F41,0.0
3,No,W,2,No,No,4,2,E5,4,A03,1.0938233163658768e-05
3,No,W,2,No,No,4,2,E5,4,P13,0.0
3,No,W,2,No,No,4,2,E5,4,F83,7.422372503911316e-06
3,No,W,2,No,No,4,2,E5,4,P15,0.0
3,No,W,2,No,No,4,2,E5,4,C44,0.0
3,No,W,2,No,No,4,2,E5,4,A06,0.0
3,No,W,2,No,No,4,2,E5,4,P21,1.953255922081924e-06
3,No,W,2,No,No,4,2,E5,4,P61,0.0
3,No,W,2,No,No,4,2,E5,4,F11,0.0
3,No,W,2,No,No,4,2,E5,4,F01,1.1719535532491547e-06
3,No,W,2,No,No,4,2,E5,4,R11,0.0
3,No,W,2,No,No,4,2,E5,4,R13,0.0
3,No,W,2,No,No,4,2,E5,4,A02,7.813023688327703e-07
3,No,W,2,No,No,4,2,E5,4,A04,0.0
3,No,W,2,No,No,4,2,E5,4,P09,0.0
3,No,W,2,No,No,4,2,E5,4,F81,0.0
3,No,W,2,No,No,4,2,E5,4,C31,0.0
3,No,W,2,No,No,4,2,E5,4,R12,0.0
3,No,W,2,No,No,4,2,E5,4,A01,0.0
3,No,W,2,No,No,4,2,E5,4,F51,0.0
3,No,W,2,No,No,4,2,E5,4,F31,0.0
3,No,W,2,No,No,4,2,E5,4,R14,0.0
3,No,W,2,No,No,4,2,E5,4,P17,0.0
3,No,W,2,No,No,4,2,E5,4,A05,0.0
3,No,W,2,No,No,4,2,E5,4,F82,0.0
3,No,W,2,No,No,4,2,E5,4,F42,0.0
3,No,W,2,No,No,4,2,E5,4,C45,0.0
3,No,W,2,No,No,4,2,E5,4,U01,0.0
3,No,W,2,No,No,4,2,E5,4,U03,0.0
3,No,W,2,No,No,4,2,E5,4,U02,0.0
3,No,W,2,No,No,4,2,E5,4,R40,0.0
3,No,W,2,No,No,4,2,E5,4,C02,0.0
3,No,W,2,No,No,4,2,E5,4,P31,0.0
3,No,W,2,No,No,4,2,E5,4,C41,0.0
3,No,W,2,No,No,4,2,E5,4,P23,0.0
