Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
W,No,5,3,No,4,4,No,4,E6,B11,0.0
W,No,5,3,No,4,4,No,4,E6,P15,1.7231591209515242e-07
W,No,5,3,No,4,4,No,4,E6,P42,1.2532066334192914e-08
W,No,5,3,No,4,4,No,4,E6,P41,0.0
W,No,5,3,No,4,4,No,4,E6,B21,0.0
W,No,5,3,No,4,4,No,4,E6,P14,7.832541458870558e-08
W,No,5,3,No,4,4,No,4,E6,P11,1.8798099501289357e-08
W,No,5,3,No,4,4,No,4,E6,P21,0.0
W,No,5,3,No,4,4,No,4,E6,B31,0.0
W,No,5,3,No,4,4,No,4,E6,A04,0.0
W,No,5,3,No,4,4,No,4,E6,C44,0.0
W,No,5,3,No,4,4,No,4,E6,C11,0.0
W,No,5,3,No,4,4,No,4,E6,F01,0.0
W,No,5,3,No,4,4,No,4,E6,P01,1.535178125938632e-07
W,No,5,3,No,4,4,No,4,E6,P12,7.832541458870558e-08
W,No,5,3,No,4,4,No,4,E6,F11,0.0
W,No,5,3,No,4,4,No,4,E6,A01,0.0
W,No,5,3,No,4,4,No,4,E6,P13,0.0
W,No,5,3,No,4,4,No,4,E6,F31,0.0
W,No,5,3,No,4,4,No,4,E6,P09,0.0
W,No,5,3,No,4,4,No,4,E6,A02,0.0
W,No,5,3,No,4,4,No,4,E6,F19,0.0
W,No,5,3,No,4,4,No,4,E6,A03,0.0
W,No,5,3,No,4,4,No,4,E6,F71,0.0
W,No,5,3,No,4,4,No,4,E6,A05,0.0
W,No,5,3,No,4,4,No,4,E6,F81,0.0
W,No,5,3,No,4,4,No,4,E6,A06,0.0
W,No,5,3,No,4,4,No,4,E6,U02,0.0
W,No,5,3,No,4,4,No,4,E6,U01,0.0
W,No,5,3,No,4,4,No,4,E6,U03,0.0
W,No,5,3,No,4,4,No,4,E6,R14,0.0
W,No,5,3,No,4,4,No,4,E6,R11,0.0
W,No,5,3,No,4,4,No,4,E6,R13,0.0
W,No,5,3,No,4,4,No,4,E6,R12,0.0
W,No,5,3,No,4,4,No,4,E6,F51,0.0
W,No,5,3,No,4,4,No,4,E6,P61,0.0
W,No,5,3,No,4,4,No,4,E6,F83,0.0
