Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
3,No,W,4,No,No,4,5,E6,4,B11,0.0
3,No,W,4,No,No,4,5,E6,4,P15,1.8460590285379647e-07
3,No,W,4,No,No,4,5,E6,4,P42,1.3425883843912483e-08
3,No,W,4,No,No,4,5,E6,4,P41,0.0
3,No,W,4,No,No,4,5,E6,4,B21,0.0
3,No,W,4,No,No,4,5,E6,4,P14,8.391177402445288e-08
3,No,W,4,No,No,4,5,E6,4,P11,2.013882576586871e-08
3,No,W,4,No,No,4,5,E6,4,P21,0.0
3,No,W,4,No,No,4,5,E6,4,B31,0.0
3,No,W,4,No,No,4,5,E6,4,A04,0.0
3,No,W,4,No,No,4,5,E6,4,C44,0.0
3,No,W,4,No,No,4,5,E6,4,C11,0.0
3,No,W,4,No,No,4,5,E6,4,F01,0.0
3,No,W,4,No,No,4,5,E6,4,P01,1.6446707708792792e-07
3,No,W,4,No,No,4,5,E6,4,P12,8.391177402445288e-08
3,No,W,4,No,No,4,5,E6,4,F11,0.0
3,No,W,4,No,No,4,5,E6,4,A01,0.0
3,No,W,4,No,No,4,5,E6,4,P13,0.0
3,No,W,4,No,No,4,5,E6,4,F31,0.0
3,No,W,4,No,No,4,5,E6,4,P09,0.0
3,No,W,4,No,No,4,5,E6,4,A02,0.0
3,No,W,4,No,No,4,5,E6,4,F19,0.0
3,No,W,4,No,No,4,5,E6,4,A03,0.0
3,No,W,4,No,No,4,5,E6,4,F71,0.0
3,No,W,4,No,No,4,5,E6,4,A05,0.0
3,No,W,4,No,No,4,5,E6,4,F81,0.0
3,No,W,4,No,No,4,5,E6,4,A06,0.0
3,No,W,4,No,No,4,5,E6,4,U02,0.0
3,No,W,4,No,No,4,5,E6,4,U01,0.0
3,No,W,4,No,No,4,5,E6,4,U03,0.0
3,No,W,4,No,No,4,5,E6,4,R14,0.0
3,No,W,4,No,No,4,5,E6,4,R11,0.0
3,No,W,4,No,No,4,5,E6,4,R13,0.0
3,No,W,4,No,No,4,5,E6,4,R12,0.0
3,No,W,4,No,No,4,5,E6,4,P61,0.0
3,No,W,4,No,No,4,5,E6,4,F51,0.0
3,No,W,4,No,No,4,5,E6,4,F83,0.0
