Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
W,4,4,No,No,4,No,E6,3,5,B11,0.0
W,4,4,No,No,4,No,E6,3,5,P15,1.8460590285379647e-07
W,4,4,No,No,4,No,E6,3,5,P42,1.3425883843912483e-08
W,4,4,No,No,4,No,E6,3,5,P41,0.0
W,4,4,No,No,4,No,E6,3,5,B21,0.0
W,4,4,No,No,4,No,E6,3,5,P14,8.391177402445288e-08
W,4,4,No,No,4,No,E6,3,5,P11,2.013882576586871e-08
W,4,4,No,No,4,No,E6,3,5,P21,0.0
W,4,4,No,No,4,No,E6,3,5,B31,0.0
W,4,4,No,No,4,No,E6,3,5,A04,0.0
W,4,4,No,No,4,No,E6,3,5,C44,0.0
W,4,4,No,No,4,No,E6,3,5,C11,0.0
W,4,4,No,No,4,No,E6,3,5,F01,0.0
W,4,4,No,No,4,No,E6,3,5,P01,1.6446707708792792e-07
W,4,4,No,No,4,No,E6,3,5,P12,8.391177402445288e-08
W,4,4,No,No,4,No,E6,3,5,F11,0.0
W,4,4,No,No,4,No,E6,3,5,A01,0.0
W,4,4,No,No,4,No,E6,3,5,P13,0.0
W,4,4,No,No,4,No,E6,3,5,F31,0.0
W,4,4,No,No,4,No,E6,3,5,P09,0.0
W,4,4,No,No,4,No,E6,3,5,A02,0.0
W,4,4,No,No,4,No,E6,3,5,F19,0.0
W,4,4,No,No,4,No,E6,3,5,A03,0.0
W,4,4,No,No,4,No,E6,3,5,F71,0.0
W,4,4,No,No,4,No,E6,3,5,A05,0.0
W,4,4,No,No,4,No,E6,3,5,F81,0.0
W,4,4,No,No,4,No,E6,3,5,A06,0.0
W,4,4,No,No,4,No,E6,3,5,U02,0.0
W,4,4,No,No,4,No,E6,3,5,U01,0.0
W,4,4,No,No,4,No,E6,3,5,U03,0.0
W,4,4,No,No,4,No,E6,3,5,R14,0.0
W,4,4,No,No,4,No,E6,3,5,R11,0.0
W,4,4,No,No,4,No,E6,3,5,R13,0.0
W,4,4,No,No,4,No,E6,3,5,R12,0.0
W,4,4,No,No,4,No,E6,3,5,P61,0.0
W,4,4,No,No,4,No,E6,3,5,F51,0.0
W,4,4,No,No,4,No,E6,3,5,F83,0.0
