PAOC,Chemical price,Type of waste,Concentration,As a process impurity,Efficiency,As a manufactured impurity,Waste flow,As a byproduct,PACE,PAU,Probability
4,3,W,5,No,E6,No,4,No,4,B11,0.0
4,3,W,5,No,E6,No,4,No,4,P15,1.8477824733637458e-07
4,3,W,5,No,E6,No,4,No,4,P42,1.343841798809998e-08
4,3,W,5,No,E6,No,4,No,4,P41,0.0
4,3,W,5,No,E6,No,4,No,4,B21,0.0
4,3,W,5,No,E6,No,4,No,4,P14,8.399011242562473e-08
4,3,W,5,No,E6,No,4,No,4,P11,2.0157626982149956e-08
4,3,W,5,No,E6,No,4,No,4,P21,0.0
4,3,W,5,No,E6,No,4,No,4,B31,0.0
4,3,W,5,No,E6,No,4,No,4,A04,0.0
4,3,W,5,No,E6,No,4,No,4,C44,0.0
4,3,W,5,No,E6,No,4,No,4,C11,0.0
4,3,W,5,No,E6,No,4,No,4,F01,0.0
4,3,W,5,No,E6,No,4,No,4,P01,1.6462062035422478e-07
4,3,W,5,No,E6,No,4,No,4,P12,8.399011242562473e-08
4,3,W,5,No,E6,No,4,No,4,F11,0.0
4,3,W,5,No,E6,No,4,No,4,A01,0.0
4,3,W,5,No,E6,No,4,No,4,P13,0.0
4,3,W,5,No,E6,No,4,No,4,F31,0.0
4,3,W,5,No,E6,No,4,No,4,P09,0.0
4,3,W,5,No,E6,No,4,No,4,A02,0.0
4,3,W,5,No,E6,No,4,No,4,F19,0.0
4,3,W,5,No,E6,No,4,No,4,A03,0.0
4,3,W,5,No,E6,No,4,No,4,F71,0.0
4,3,W,5,No,E6,No,4,No,4,A05,0.0
4,3,W,5,No,E6,No,4,No,4,F81,0.0
4,3,W,5,No,E6,No,4,No,4,A06,0.0
4,3,W,5,No,E6,No,4,No,4,U02,0.0
4,3,W,5,No,E6,No,4,No,4,U01,0.0
4,3,W,5,No,E6,No,4,No,4,U03,0.0
4,3,W,5,No,E6,No,4,No,4,R14,0.0
4,3,W,5,No,E6,No,4,No,4,R11,0.0
4,3,W,5,No,E6,No,4,No,4,R13,0.0
4,3,W,5,No,E6,No,4,No,4,R12,0.0
4,3,W,5,No,E6,No,4,No,4,P61,0.0
4,3,W,5,No,E6,No,4,No,4,F51,0.0
4,3,W,5,No,E6,No,4,No,4,F83,0.0
