Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
L,No,1,3,No,4,4,Yes,2,E3,B11,1.9952024315611166e-06
L,No,1,3,No,4,4,Yes,2,E3,B21,0.0
L,No,1,3,No,4,4,Yes,2,E3,P14,0.0
L,No,1,3,No,4,4,Yes,2,E3,P42,0.0
L,No,1,3,No,4,4,Yes,2,E3,C11,0.0
L,No,1,3,No,4,4,Yes,2,E3,C01,0.0
L,No,1,3,No,4,4,Yes,2,E3,P12,0.0
L,No,1,3,No,4,4,Yes,2,E3,P01,0.0
L,No,1,3,No,4,4,Yes,2,E3,B31,0.0
L,No,1,3,No,4,4,Yes,2,E3,P11,0.0
L,No,1,3,No,4,4,Yes,2,E3,F71,0.0
L,No,1,3,No,4,4,Yes,2,E3,F19,3.718331804272993e-06
L,No,1,3,No,4,4,Yes,2,E3,P41,0.0
L,No,1,3,No,4,4,Yes,2,E3,F41,0.0
L,No,1,3,No,4,4,Yes,2,E3,A03,0.0
L,No,1,3,No,4,4,Yes,2,E3,P13,0.0
L,No,1,3,No,4,4,Yes,2,E3,F83,0.0
L,No,1,3,No,4,4,Yes,2,E3,P15,0.0
L,No,1,3,No,4,4,Yes,2,E3,C44,0.0
L,No,1,3,No,4,4,Yes,2,E3,A06,0.0
L,No,1,3,No,4,4,Yes,2,E3,P21,0.0
L,No,1,3,No,4,4,Yes,2,E3,P61,0.0
L,No,1,3,No,4,4,Yes,2,E3,F11,9.976012157805583e-07
L,No,1,3,No,4,4,Yes,2,E3,F01,3.1107019728430145e-05
L,No,1,3,No,4,4,Yes,2,E3,R11,3.561763694003473e-07
L,No,1,3,No,4,4,Yes,2,E3,R13,2.528182997831274e-08
L,No,1,3,No,4,4,Yes,2,E3,A02,0.0
L,No,1,3,No,4,4,Yes,2,E3,A04,0.0
L,No,1,3,No,4,4,Yes,2,E3,P09,0.0
L,No,1,3,No,4,4,Yes,2,E3,F81,0.0
L,No,1,3,No,4,4,Yes,2,E3,C31,0.0
L,No,1,3,No,4,4,Yes,2,E3,R12,8.228987796862578e-08
L,No,1,3,No,4,4,Yes,2,E3,A01,0.0
L,No,1,3,No,4,4,Yes,2,E3,F51,0.0
L,No,1,3,No,4,4,Yes,2,E3,F31,0.0
L,No,1,3,No,4,4,Yes,2,E3,R14,1.7102414397093955e-08
L,No,1,3,No,4,4,Yes,2,E3,P17,0.0
L,No,1,3,No,4,4,Yes,2,E3,A05,0.0
L,No,1,3,No,4,4,Yes,2,E3,F82,0.0
L,No,1,3,No,4,4,Yes,2,E3,F42,0.0
L,No,1,3,No,4,4,Yes,2,E3,C45,0.0
L,No,1,3,No,4,4,Yes,2,E3,U01,7.699445793750764e-06
L,No,1,3,No,4,4,Yes,2,E3,U03,5.800952310360166e-07
L,No,1,3,No,4,4,Yes,2,E3,U02,1.0283506368365736e-06
L,No,1,3,No,4,4,Yes,2,E3,R40,0.0
L,No,1,3,No,4,4,Yes,2,E3,C02,0.0
L,No,1,3,No,4,4,Yes,2,E3,P31,0.0
L,No,1,3,No,4,4,Yes,2,E3,C41,0.0
L,No,1,3,No,4,4,Yes,2,E3,P23,0.0
