Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
3,No,L,2,No,Yes,4,1,E3,4,B11,2.079949209522056e-06
3,No,L,2,No,Yes,4,1,E3,4,B21,0.0
3,No,L,2,No,Yes,4,1,E3,4,P14,0.0
3,No,L,2,No,Yes,4,1,E3,4,P42,0.0
3,No,L,2,No,Yes,4,1,E3,4,C11,0.0
3,No,L,2,No,Yes,4,1,E3,4,C01,0.0
3,No,L,2,No,Yes,4,1,E3,4,P12,0.0
3,No,L,2,No,Yes,4,1,E3,4,P01,0.0
3,No,L,2,No,Yes,4,1,E3,4,B31,0.0
3,No,L,2,No,Yes,4,1,E3,4,P11,0.0
3,No,L,2,No,Yes,4,1,E3,4,F71,0.0
3,No,L,2,No,Yes,4,1,E3,4,F19,3.876268981382017e-06
3,No,L,2,No,Yes,4,1,E3,4,P41,0.0
3,No,L,2,No,Yes,4,1,E3,4,F41,0.0
3,No,L,2,No,Yes,4,1,E3,4,A03,0.0
3,No,L,2,No,Yes,4,1,E3,4,P13,0.0
3,No,L,2,No,Yes,4,1,E3,4,F83,0.0
3,No,L,2,No,Yes,4,1,E3,4,P15,0.0
3,No,L,2,No,Yes,4,1,E3,4,C44,0.0
3,No,L,2,No,Yes,4,1,E3,4,A06,0.0
3,No,L,2,No,Yes,4,1,E3,4,P21,0.0
3,No,L,2,No,Yes,4,1,E3,4,P61,0.0
3,No,L,2,No,Yes,4,1,E3,4,F11,1.039974604761028e-06
3,No,L,2,No,Yes,4,1,E3,4,F01,3.242829903936661e-05
3,No,L,2,No,Yes,4,1,E3,4,R11,3.7130505971017506e-07
3,No,L,2,No,Yes,4,1,E3,4,R13,2.635568273516899e-08
3,No,L,2,No,Yes,4,1,E3,4,A02,0.0
3,No,L,2,No,Yes,4,1,E3,4,A04,0.0
3,No,L,2,No,Yes,4,1,E3,4,P09,0.0
3,No,L,2,No,Yes,4,1,E3,4,F81,0.0
3,No,L,2,No,Yes,4,1,E3,4,C31,0.0
3,No,L,2,No,Yes,4,1,E3,4,R12,8.578516341251083e-08
3,No,L,2,No,Yes,4,1,E3,4,A01,0.0
3,No,L,2,No,Yes,4,1,E3,4,F51,0.0
3,No,L,2,No,Yes,4,1,E3,4,F31,0.0
3,No,L,2,No,Yes,4,1,E3,4,R14,1.7828844203202533e-08
3,No,L,2,No,Yes,4,1,E3,4,P17,0.0
3,No,L,2,No,Yes,4,1,E3,4,A05,0.0
3,No,L,2,No,Yes,4,1,E3,4,F82,0.0
3,No,L,2,No,Yes,4,1,E3,4,F42,0.0
3,No,L,2,No,Yes,4,1,E3,4,C45,0.0
3,No,L,2,No,Yes,4,1,E3,4,U01,8.041290901525809e-06
3,No,L,2,No,Yes,4,1,E3,4,U03,6.058506843615337e-07
3,No,L,2,No,Yes,4,1,E3,4,U02,1.074008031368174e-06
3,No,L,2,No,Yes,4,1,E3,4,R40,0.0
3,No,L,2,No,Yes,4,1,E3,4,C02,0.0
3,No,L,2,No,Yes,4,1,E3,4,P31,0.0
3,No,L,2,No,Yes,4,1,E3,4,C41,0.0
3,No,L,2,No,Yes,4,1,E3,4,P23,0.0
