Waste flow,As a byproduct,As a process impurity,PAOC,Concentration,PACE,Efficiency,As a manufactured impurity,Type of waste,Chemical price,PAU,Probability
2,Yes,No,4,1,4,E3,No,L,3,B11,1.9510481299952595e-06
2,Yes,No,4,1,4,E3,No,L,3,B21,0.0
2,Yes,No,4,1,4,E3,No,L,3,P14,0.0
2,Yes,No,4,1,4,E3,No,L,3,P42,0.0
2,Yes,No,4,1,4,E3,No,L,3,C11,0.0
2,Yes,No,4,1,4,E3,No,L,3,C01,0.0
2,Yes,No,4,1,4,E3,No,L,3,P12,0.0
2,Yes,No,4,1,4,E3,No,L,3,P01,0.0
2,Yes,No,4,1,4,E3,No,L,3,B31,0.0
2,Yes,No,4,1,4,E3,No,L,3,P11,0.0
2,Yes,No,4,1,4,E3,No,L,3,F71,0.0
2,Yes,No,4,1,4,E3,No,L,3,F19,3.636044242263896e-06
2,Yes,No,4,1,4,E3,No,L,3,P41,0.0
2,Yes,No,4,1,4,E3,No,L,3,F41,0.0
2,Yes,No,4,1,4,E3,No,L,3,A03,0.0
2,Yes,No,4,1,4,E3,No,L,3,P13,0.0
2,Yes,No,4,1,4,E3,No,L,3,F83,0.0
2,Yes,No,4,1,4,E3,No,L,3,P15,0.0
2,Yes,No,4,1,4,E3,No,L,3,C44,0.0
2,Yes,No,4,1,4,E3,No,L,3,A06,0.0
2,Yes,No,4,1,4,E3,No,L,3,P21,0.0
2,Yes,No,4,1,4,E3,No,L,3,P61,0.0
2,Yes,No,4,1,4,E3,No,L,3,F11,9.755240649976298e-07
2,Yes,No,4,1,4,E3,No,L,3,F01,3.095071806219757e-05
2,Yes,No,4,1,4,E3,No,L,3,R11,3.5251087345086194e-07
2,Yes,No,4,1,4,E3,No,L,3,R13,2.7022587674755327e-08
2,Yes,No,4,1,4,E3,No,L,3,A02,0.0
2,Yes,No,4,1,4,E3,No,L,3,A04,0.0
2,Yes,No,4,1,4,E3,No,L,3,P09,0.0
2,Yes,No,4,1,4,E3,No,L,3,F81,0.0
2,Yes,No,4,1,4,E3,No,L,3,C31,0.0
2,Yes,No,4,1,4,E3,No,L,3,R12,8.179810323169159e-08
2,Yes,No,4,1,4,E3,No,L,3,A01,0.0
2,Yes,No,4,1,4,E3,No,L,3,F51,0.0
2,Yes,No,4,1,4,E3,No,L,3,F31,0.0
2,Yes,No,4,1,4,E3,No,L,3,R14,1.679782477079383e-08
2,Yes,No,4,1,4,E3,No,L,3,P17,0.0
2,Yes,No,4,1,4,E3,No,L,3,A05,0.0
2,Yes,No,4,1,4,E3,No,L,3,F82,0.0
2,Yes,No,4,1,4,E3,No,L,3,F42,0.0
2,Yes,No,4,1,4,E3,No,L,3,C45,0.0
2,Yes,No,4,1,4,E3,No,L,3,U01,7.670000346276352e-06
2,Yes,No,4,1,4,E3,No,L,3,U03,5.778767384180814e-07
2,Yes,No,4,1,4,E3,No,L,3,U02,1.0244178544684175e-06
2,Yes,No,4,1,4,E3,No,L,3,R40,0.0
2,Yes,No,4,1,4,E3,No,L,3,C02,0.0
2,Yes,No,4,1,4,E3,No,L,3,P31,0.0
2,Yes,No,4,1,4,E3,No,L,3,C41,0.0
2,Yes,No,4,1,4,E3,No,L,3,P23,0.0
