Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
L,4,2,Yes,No,4,No,E3,3,1,B11,2.079949209522056e-06
L,4,2,Yes,No,4,No,E3,3,1,B21,0.0
L,4,2,Yes,No,4,No,E3,3,1,P14,0.0
L,4,2,Yes,No,4,No,E3,3,1,P42,0.0
L,4,2,Yes,No,4,No,E3,3,1,C11,0.0
L,4,2,Yes,No,4,No,E3,3,1,C01,0.0
L,4,2,Yes,No,4,No,E3,3,1,P12,0.0
L,4,2,Yes,No,4,No,E3,3,1,P01,0.0
L,4,2,Yes,No,4,No,E3,3,1,B31,0.0
L,4,2,Yes,No,4,No,E3,3,1,P11,0.0
L,4,2,Yes,No,4,No,E3,3,1,F71,0.0
L,4,2,Yes,No,4,No,E3,3,1,F19,3.876268981382017e-06
L,4,2,Yes,No,4,No,E3,3,1,P41,0.0
L,4,2,Yes,No,4,No,E3,3,1,F41,0.0
L,4,2,Yes,No,4,No,E3,3,1,A03,0.0
L,4,2,Yes,No,4,No,E3,3,1,P13,0.0
L,4,2,Yes,No,4,No,E3,3,1,F83,0.0
L,4,2,Yes,No,4,No,E3,3,1,P15,0.0
L,4,2,Yes,No,4,No,E3,3,1,C44,0.0
L,4,2,Yes,No,4,No,E3,3,1,A06,0.0
L,4,2,Yes,No,4,No,E3,3,1,P21,0.0
L,4,2,Yes,No,4,No,E3,3,1,P61,0.0
L,4,2,Yes,No,4,No,E3,3,1,F11,1.039974604761028e-06
L,4,2,Yes,No,4,No,E3,3,1,F01,3.242829903936661e-05
L,4,2,Yes,No,4,No,E3,3,1,R11,3.7130505971017506e-07
L,4,2,Yes,No,4,No,E3,3,1,R13,2.635568273516899e-08
L,4,2,Yes,No,4,No,E3,3,1,A02,0.0
L,4,2,Yes,No,4,No,E3,3,1,A04,0.0
L,4,2,Yes,No,4,No,E3,3,1,P09,0.0
L,4,2,Yes,No,4,No,E3,3,1,F81,0.0
L,4,2,Yes,No,4,No,E3,3,1,C31,0.0
L,4,2,Yes,No,4,No,E3,3,1,R12,8.578516341251083e-08
L,4,2,Yes,No,4,No,E3,3,1,A01,0.0
L,4,2,Yes,No,4,No,E3,3,1,F51,0.0
L,4,2,Yes,No,4,No,E3,3,1,F31,0.0
L,4,2,Yes,No,4,No,E3,3,1,R14,1.7828844203202533e-08
L,4,2,Yes,No,4,No,E3,3,1,P17,0.0
L,4,2,Yes,No,4,No,E3,3,1,A05,0.0
L,4,2,Yes,No,4,No,E3,3,1,F82,0.0
L,4,2,Yes,No,4,No,E3,3,1,F42,0.0
L,4,2,Yes,No,4,No,E3,3,1,C45,0.0
L,4,2,Yes,No,4,No,E3,3,1,U01,8.041290901525809e-06
L,4,2,Yes,No,4,No,E3,3,1,U03,6.058506843615337e-07
L,4,2,Yes,No,4,No,E3,3,1,U02,1.074008031368174e-06
L,4,2,Yes,No,4,No,E3,3,1,R40,0.0
L,4,2,Yes,No,4,No,E3,3,1,C02,0.0
L,4,2,Yes,No,4,No,E3,3,1,P31,0.0
L,4,2,Yes,No,4,No,E3,3,1,C41,0.0
L,4,2,Yes,No,4,No,E3,3,1,P23,0.0
