Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
W,4,5,No,No,4,No,E4,3,1,P11,4.4848565235164826e-06
W,4,5,No,No,4,No,E4,3,1,B21,1.5376650937770801e-06
W,4,5,No,No,4,No,E4,3,1,B11,7.201398189189326e-05
W,4,5,No,No,4,No,E4,3,1,C11,0.0
W,4,5,No,No,4,No,E4,3,1,B31,2.0502201250361085e-06
W,4,5,No,No,4,No,E4,3,1,P01,0.0
W,4,5,No,No,4,No,E4,3,1,P12,0.0
W,4,5,No,No,4,No,E4,3,1,P09,0.0
W,4,5,No,No,4,No,E4,3,1,P15,0.0
W,4,5,No,No,4,No,E4,3,1,P13,0.0
W,4,5,No,No,4,No,E4,3,1,F71,0.0
W,4,5,No,No,4,No,E4,3,1,P21,2.562775156295135e-07
W,4,5,No,No,4,No,E4,3,1,F01,0.0
W,4,5,No,No,4,No,E4,3,1,F11,0.0
W,4,5,No,No,4,No,E4,3,1,C01,1.2813875781475673e-07
W,4,5,No,No,4,No,E4,3,1,R11,0.0
W,4,5,No,No,4,No,E4,3,1,P42,0.0
W,4,5,No,No,4,No,E4,3,1,F41,0.0
W,4,5,No,No,4,No,E4,3,1,F83,0.0
W,4,5,No,No,4,No,E4,3,1,A02,0.0
W,4,5,No,No,4,No,E4,3,1,P41,0.0
W,4,5,No,No,4,No,E4,3,1,C44,0.0
W,4,5,No,No,4,No,E4,3,1,A01,0.0
W,4,5,No,No,4,No,E4,3,1,A03,0.0
W,4,5,No,No,4,No,E4,3,1,R13,0.0
W,4,5,No,No,4,No,E4,3,1,P17,0.0
W,4,5,No,No,4,No,E4,3,1,P14,0.0
W,4,5,No,No,4,No,E4,3,1,F81,0.0
W,4,5,No,No,4,No,E4,3,1,F31,0.0
W,4,5,No,No,4,No,E4,3,1,F51,0.0
W,4,5,No,No,4,No,E4,3,1,F19,0.0
W,4,5,No,No,4,No,E4,3,1,R12,0.0
W,4,5,No,No,4,No,E4,3,1,F82,0.0
W,4,5,No,No,4,No,E4,3,1,A05,0.0
W,4,5,No,No,4,No,E4,3,1,A04,0.0
W,4,5,No,No,4,No,E4,3,1,A06,0.0
W,4,5,No,No,4,No,E4,3,1,F42,0.0
W,4,5,No,No,4,No,E4,3,1,U03,0.0
W,4,5,No,No,4,No,E4,3,1,U02,0.0
W,4,5,No,No,4,No,E4,3,1,U01,0.0
W,4,5,No,No,4,No,E4,3,1,R14,0.0
W,4,5,No,No,4,No,E4,3,1,P61,0.0
