PAOC,Chemical price,Type of waste,Concentration,As a process impurity,Efficiency,As a manufactured impurity,Waste flow,As a byproduct,PACE,PAU,Probability
4,3,W,1,No,E4,No,5,No,4,P11,4.2744110276568855e-06
4,3,W,1,No,E4,No,5,No,4,B21,1.4655123523395038e-06
4,3,W,1,No,E4,No,5,No,4,B11,7.461900393995299e-05
4,3,W,1,No,E4,No,5,No,4,C11,0.0
4,3,W,1,No,E4,No,5,No,4,B31,1.954016469786003e-06
4,3,W,1,No,E4,No,5,No,4,P01,0.0
4,3,W,1,No,E4,No,5,No,4,P12,0.0
4,3,W,1,No,E4,No,5,No,4,P09,0.0
4,3,W,1,No,E4,No,5,No,4,P15,0.0
4,3,W,1,No,E4,No,5,No,4,P13,0.0
4,3,W,1,No,E4,No,5,No,4,F71,0.0
4,3,W,1,No,E4,No,5,No,4,P21,2.4425205872325076e-07
4,3,W,1,No,E4,No,5,No,4,F01,0.0
4,3,W,1,No,E4,No,5,No,4,F11,0.0
4,3,W,1,No,E4,No,5,No,4,C01,1.2212602936162514e-07
4,3,W,1,No,E4,No,5,No,4,R11,0.0
4,3,W,1,No,E4,No,5,No,4,P42,0.0
4,3,W,1,No,E4,No,5,No,4,F41,0.0
4,3,W,1,No,E4,No,5,No,4,F83,0.0
4,3,W,1,No,E4,No,5,No,4,A02,0.0
4,3,W,1,No,E4,No,5,No,4,P41,0.0
4,3,W,1,No,E4,No,5,No,4,C44,0.0
4,3,W,1,No,E4,No,5,No,4,A01,0.0
4,3,W,1,No,E4,No,5,No,4,A03,0.0
4,3,W,1,No,E4,No,5,No,4,R13,0.0
4,3,W,1,No,E4,No,5,No,4,P17,0.0
4,3,W,1,No,E4,No,5,No,4,P14,0.0
4,3,W,1,No,E4,No,5,No,4,F81,0.0
4,3,W,1,No,E4,No,5,No,4,F31,0.0
4,3,W,1,No,E4,No,5,No,4,F51,0.0
4,3,W,1,No,E4,No,5,No,4,F19,0.0
4,3,W,1,No,E4,No,5,No,4,R12,0.0
4,3,W,1,No,E4,No,5,No,4,F82,0.0
4,3,W,1,No,E4,No,5,No,4,A05,0.0
4,3,W,1,No,E4,No,5,No,4,A04,0.0
4,3,W,1,No,E4,No,5,No,4,A06,0.0
4,3,W,1,No,E4,No,5,No,4,F42,0.0
4,3,W,1,No,E4,No,5,No,4,U03,0.0
4,3,W,1,No,E4,No,5,No,4,U02,0.0
4,3,W,1,No,E4,No,5,No,4,U01,0.0
4,3,W,1,No,E4,No,5,No,4,R14,0.0
4,3,W,1,No,E4,No,5,No,4,P61,0.0
