Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
L,4,4,No,No,4,No,E1,3,1,B11,0.0
L,4,4,No,No,4,No,E1,3,1,P15,0.0
L,4,4,No,No,4,No,E1,3,1,P42,0.0
L,4,4,No,No,4,No,E1,3,1,P41,0.0
L,4,4,No,No,4,No,E1,3,1,B21,0.0
L,4,4,No,No,4,No,E1,3,1,P14,0.0
L,4,4,No,No,4,No,E1,3,1,P11,0.0
L,4,4,No,No,4,No,E1,3,1,P21,0.0
L,4,4,No,No,4,No,E1,3,1,B31,0.0
L,4,4,No,No,4,No,E1,3,1,A04,0.0
L,4,4,No,No,4,No,E1,3,1,C44,0.0
L,4,4,No,No,4,No,E1,3,1,C11,0.0
L,4,4,No,No,4,No,E1,3,1,F01,1.6370521324673362e-06
L,4,4,No,No,4,No,E1,3,1,P01,0.0
L,4,4,No,No,4,No,E1,3,1,P12,0.0
L,4,4,No,No,4,No,E1,3,1,F11,1.1131954500777875e-06
L,4,4,No,No,4,No,E1,3,1,A01,0.0
L,4,4,No,No,4,No,E1,3,1,P13,0.0
L,4,4,No,No,4,No,E1,3,1,F31,0.0
L,4,4,No,No,4,No,E1,3,1,P09,0.0
L,4,4,No,No,4,No,E1,3,1,A02,0.0
L,4,4,No,No,4,No,E1,3,1,F19,0.0
L,4,4,No,No,4,No,E1,3,1,A03,0.0
L,4,4,No,No,4,No,E1,3,1,F71,0.0
L,4,4,No,No,4,No,E1,3,1,A05,0.0
L,4,4,No,No,4,No,E1,3,1,F81,0.0
L,4,4,No,No,4,No,E1,3,1,A06,0.0
L,4,4,No,No,4,No,E1,3,1,U02,0.0
L,4,4,No,No,4,No,E1,3,1,U01,0.0
L,4,4,No,No,4,No,E1,3,1,U03,0.0
L,4,4,No,No,4,No,E1,3,1,R14,0.0
L,4,4,No,No,4,No,E1,3,1,R11,2.1552712843344797e-07
L,4,4,No,No,4,No,E1,3,1,R13,0.0
L,4,4,No,No,4,No,E1,3,1,R12,0.0
L,4,4,No,No,4,No,E1,3,1,P61,0.0
L,4,4,No,No,4,No,E1,3,1,F51,0.0
L,4,4,No,No,4,No,E1,3,1,F83,0.0
