PAOC,Chemical price,Type of waste,Concentration,As a process impurity,Efficiency,As a manufactured impurity,Waste flow,As a byproduct,PACE,PAU,Probability
4,3,L,1,No,E1,No,4,No,4,B11,0.0
4,3,L,1,No,E1,No,4,No,4,P15,0.0
4,3,L,1,No,E1,No,4,No,4,P42,0.0
4,3,L,1,No,E1,No,4,No,4,P41,0.0
4,3,L,1,No,E1,No,4,No,4,B21,0.0
4,3,L,1,No,E1,No,4,No,4,P14,0.0
4,3,L,1,No,E1,No,4,No,4,P11,0.0
4,3,L,1,No,E1,No,4,No,4,P21,0.0
4,3,L,1,No,E1,No,4,No,4,B31,0.0
4,3,L,1,No,E1,No,4,No,4,A04,0.0
4,3,L,1,No,E1,No,4,No,4,C44,0.0
4,3,L,1,No,E1,No,4,No,4,C11,0.0
4,3,L,1,No,E1,No,4,No,4,F01,1.6964158550942106e-06
4,3,L,1,No,E1,No,4,No,4,P01,0.0
4,3,L,1,No,E1,No,4,No,4,P12,0.0
4,3,L,1,No,E1,No,4,No,4,F11,1.153562781464062e-06
4,3,L,1,No,E1,No,4,No,4,A01,0.0
4,3,L,1,No,E1,No,4,No,4,P13,0.0
4,3,L,1,No,E1,No,4,No,4,F31,0.0
4,3,L,1,No,E1,No,4,No,4,P09,0.0
4,3,L,1,No,E1,No,4,No,4,A02,0.0
4,3,L,1,No,E1,No,4,No,4,F19,0.0
4,3,L,1,No,E1,No,4,No,4,A03,0.0
4,3,L,1,No,E1,No,4,No,4,F71,0.0
4,3,L,1,No,E1,No,4,No,4,A05,0.0
4,3,L,1,No,E1,No,4,No,4,F81,0.0
4,3,L,1,No,E1,No,4,No,4,A06,0.0
4,3,L,1,No,E1,No,4,No,4,U02,0.0
4,3,L,1,No,E1,No,4,No,4,U01,0.0
4,3,L,1,No,E1,No,4,No,4,U03,0.0
4,3,L,1,No,E1,No,4,No,4,R14,0.0
4,3,L,1,No,E1,No,4,No,4,R11,2.2138783719435167e-07
4,3,L,1,No,E1,No,4,No,4,R13,0.0
4,3,L,1,No,E1,No,4,No,4,R12,0.0
4,3,L,1,No,E1,No,4,No,4,P61,0.0
4,3,L,1,No,E1,No,4,No,4,F51,0.0
4,3,L,1,No,E1,No,4,No,4,F83,0.0
