Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
W,No,4,3,No,4,4,Yes,4,E3,B11,1.0464778554930495e-06
W,No,4,3,No,4,4,Yes,4,E3,B31,5.5663715717715315e-08
W,No,4,3,No,4,4,Yes,4,E3,A03,3.3398229430629257e-08
W,No,4,3,No,4,4,Yes,4,E3,C11,5.288052993182963e-07
W,No,4,3,No,4,4,Yes,4,E3,P42,6.345663591819557e-07
W,No,4,3,No,4,4,Yes,4,E3,B21,2.7831857858857704e-08
W,No,4,3,No,4,4,Yes,4,E3,C44,0.0
W,No,4,3,No,4,4,Yes,4,E3,P11,1.113274314354307e-08
W,No,4,3,No,4,4,Yes,4,E3,P01,1.113274314354307e-08
W,No,4,3,No,4,4,Yes,4,E3,P12,0.0
W,No,4,3,No,4,4,Yes,4,E3,P14,1.6699114715314595e-08
W,No,4,3,No,4,4,Yes,4,E3,P17,0.0
W,No,4,3,No,4,4,Yes,4,E3,P13,0.0
W,No,4,3,No,4,4,Yes,4,E3,P09,0.0
W,No,4,3,No,4,4,Yes,4,E3,P21,0.0
W,No,4,3,No,4,4,Yes,4,E3,P15,0.0
W,No,4,3,No,4,4,Yes,4,E3,P22,0.0
W,No,4,3,No,4,4,Yes,4,E3,C45,0.0
W,No,4,3,No,4,4,Yes,4,E3,P41,5.566371571771525e-09
W,No,4,3,No,4,4,Yes,4,E3,F41,0.0
W,No,4,3,No,4,4,Yes,4,E3,C01,7.236283043303006e-08
W,No,4,3,No,4,4,Yes,4,E3,C02,5.009734414594385e-08
W,No,4,3,No,4,4,Yes,4,E3,A04,0.0
W,No,4,3,No,4,4,Yes,4,E3,F01,0.0
W,No,4,3,No,4,4,Yes,4,E3,F83,0.0
W,No,4,3,No,4,4,Yes,4,E3,R13,0.0
W,No,4,3,No,4,4,Yes,4,E3,A01,0.0
W,No,4,3,No,4,4,Yes,4,E3,P31,0.0
W,No,4,3,No,4,4,Yes,4,E3,F31,0.0
W,No,4,3,No,4,4,Yes,4,E3,F81,0.0
W,No,4,3,No,4,4,Yes,4,E3,A02,0.0
W,No,4,3,No,4,4,Yes,4,E3,C31,0.0
W,No,4,3,No,4,4,Yes,4,E3,F11,0.0
W,No,4,3,No,4,4,Yes,4,E3,C41,0.0
W,No,4,3,No,4,4,Yes,4,E3,F51,5.009734414594385e-08
W,No,4,3,No,4,4,Yes,4,E3,F19,0.0
W,No,4,3,No,4,4,Yes,4,E3,A06,0.0
W,No,4,3,No,4,4,Yes,4,E3,A05,0.0
W,No,4,3,No,4,4,Yes,4,E3,F71,0.0
W,No,4,3,No,4,4,Yes,4,E3,F61,0.0
W,No,4,3,No,4,4,Yes,4,E3,F82,0.0
W,No,4,3,No,4,4,Yes,4,E3,P61,0.0
W,No,4,3,No,4,4,Yes,4,E3,U01,0.0
W,No,4,3,No,4,4,Yes,4,E3,U03,0.0
W,No,4,3,No,4,4,Yes,4,E3,U02,0.0
W,No,4,3,No,4,4,Yes,4,E3,R40,1.9381575682282593e-09
W,No,4,3,No,4,4,Yes,4,E3,H39,1.4536181761711962e-09
W,No,4,3,No,4,4,Yes,4,E3,R21,0.0
W,No,4,3,No,4,4,Yes,4,E3,R11,0.0
W,No,4,3,No,4,4,Yes,4,E3,C21,0.0
W,No,4,3,No,4,4,Yes,4,E3,F42,0.0
W,No,4,3,No,4,4,Yes,4,E3,R12,0.0
W,No,4,3,No,4,4,Yes,4,E3,R29,0.0
W,No,4,3,No,4,4,Yes,4,E3,R22,0.0
