Waste flow,As a byproduct,As a process impurity,PAOC,Concentration,PACE,Efficiency,As a manufactured impurity,Type of waste,Chemical price,PAU,Probability
4,Yes,No,4,4,4,E3,No,W,3,B11,1.0321042299745057e-06
4,Yes,No,4,4,4,E3,No,W,3,B31,5.4899161168856795e-08
4,Yes,No,4,4,4,E3,No,W,3,A03,3.2939496701314025e-08
4,Yes,No,4,4,4,E3,No,W,3,C11,5.435016955716811e-07
4,Yes,No,4,4,4,E3,No,W,3,P42,6.258504373249663e-07
4,Yes,No,4,4,4,E3,No,W,3,B21,2.7449580584428348e-08
4,Yes,No,4,4,4,E3,No,W,3,C44,0.0
4,Yes,No,4,4,4,E3,No,W,3,P11,1.0979832233771329e-08
4,Yes,No,4,4,4,E3,No,W,3,P01,1.0979832233771329e-08
4,Yes,No,4,4,4,E3,No,W,3,P12,0.0
4,Yes,No,4,4,4,E3,No,W,3,P14,1.646974835065704e-08
4,Yes,No,4,4,4,E3,No,W,3,P17,0.0
4,Yes,No,4,4,4,E3,No,W,3,P13,0.0
4,Yes,No,4,4,4,E3,No,W,3,P09,0.0
4,Yes,No,4,4,4,E3,No,W,3,P21,0.0
4,Yes,No,4,4,4,E3,No,W,3,P15,0.0
4,Yes,No,4,4,4,E3,No,W,3,P22,0.0
4,Yes,No,4,4,4,E3,No,W,3,C45,0.0
4,Yes,No,4,4,4,E3,No,W,3,P41,5.489916116885673e-09
4,Yes,No,4,4,4,E3,No,W,3,F41,0.0
4,Yes,No,4,4,4,E3,No,W,3,C01,7.136890951951372e-08
4,Yes,No,4,4,4,E3,No,W,3,C02,4.9409245051971e-08
4,Yes,No,4,4,4,E3,No,W,3,A04,0.0
4,Yes,No,4,4,4,E3,No,W,3,F01,0.0
4,Yes,No,4,4,4,E3,No,W,3,F83,0.0
4,Yes,No,4,4,4,E3,No,W,3,R13,0.0
4,Yes,No,4,4,4,E3,No,W,3,A01,0.0
4,Yes,No,4,4,4,E3,No,W,3,P31,0.0
4,Yes,No,4,4,4,E3,No,W,3,F31,0.0
4,Yes,No,4,4,4,E3,No,W,3,F81,0.0
4,Yes,No,4,4,4,E3,No,W,3,A02,0.0
4,Yes,No,4,4,4,E3,No,W,3,C31,0.0
4,Yes,No,4,4,4,E3,No,W,3,F11,0.0
4,Yes,No,4,4,4,E3,No,W,3,C41,0.0
4,Yes,No,4,4,4,E3,No,W,3,F51,4.9409245051971e-08
4,Yes,No,4,4,4,E3,No,W,3,F19,0.0
4,Yes,No,4,4,4,E3,No,W,3,A06,0.0
4,Yes,No,4,4,4,E3,No,W,3,A05,0.0
4,Yes,No,4,4,4,E3,No,W,3,F71,0.0
4,Yes,No,4,4,4,E3,No,W,3,F61,0.0
4,Yes,No,4,4,4,E3,No,W,3,F82,0.0
4,Yes,No,4,4,4,E3,No,W,3,P61,0.0
4,Yes,No,4,4,4,E3,No,W,3,U01,0.0
4,Yes,No,4,4,4,E3,No,W,3,U03,0.0
4,Yes,No,4,4,4,E3,No,W,3,U02,0.0
4,Yes,No,4,4,4,E3,No,W,3,R40,1.9231393084227064e-09
4,Yes,No,4,4,4,E3,No,W,3,H39,1.4423544813170314e-09
4,Yes,No,4,4,4,E3,No,W,3,R21,0.0
4,Yes,No,4,4,4,E3,No,W,3,R11,0.0
4,Yes,No,4,4,4,E3,No,W,3,C21,0.0
4,Yes,No,4,4,4,E3,No,W,3,F42,0.0
4,Yes,No,4,4,4,E3,No,W,3,R12,0.0
4,Yes,No,4,4,4,E3,No,W,3,R29,0.0
4,Yes,No,4,4,4,E3,No,W,3,R22,0.0
