PAOC,Chemical price,Type of waste,Concentration,As a process impurity,Efficiency,As a manufactured impurity,Waste flow,As a byproduct,PACE,PAU,Probability
4,3,W,4,No,E3,No,4,Yes,4,B11,1.0321042299745057e-06
4,3,W,4,No,E3,No,4,Yes,4,B31,5.4899161168856795e-08
4,3,W,4,No,E3,No,4,Yes,4,A03,3.2939496701314025e-08
4,3,W,4,No,E3,No,4,Yes,4,C11,5.435016955716811e-07
4,3,W,4,No,E3,No,4,Yes,4,P42,6.258504373249663e-07
4,3,W,4,No,E3,No,4,Yes,4,B21,2.7449580584428348e-08
4,3,W,4,No,E3,No,4,Yes,4,C44,0.0
4,3,W,4,No,E3,No,4,Yes,4,P11,1.0979832233771329e-08
4,3,W,4,No,E3,No,4,Yes,4,P01,1.0979832233771329e-08
4,3,W,4,No,E3,No,4,Yes,4,P12,0.0
4,3,W,4,No,E3,No,4,Yes,4,P14,1.646974835065704e-08
4,3,W,4,No,E3,No,4,Yes,4,P17,0.0
4,3,W,4,No,E3,No,4,Yes,4,P13,0.0
4,3,W,4,No,E3,No,4,Yes,4,P09,0.0
4,3,W,4,No,E3,No,4,Yes,4,P21,0.0
4,3,W,4,No,E3,No,4,Yes,4,P15,0.0
4,3,W,4,No,E3,No,4,Yes,4,P22,0.0
4,3,W,4,No,E3,No,4,Yes,4,C45,0.0
4,3,W,4,No,E3,No,4,Yes,4,P41,5.489916116885673e-09
4,3,W,4,No,E3,No,4,Yes,4,F41,0.0
4,3,W,4,No,E3,No,4,Yes,4,C01,7.136890951951372e-08
4,3,W,4,No,E3,No,4,Yes,4,C02,4.9409245051971e-08
4,3,W,4,No,E3,No,4,Yes,4,A04,0.0
4,3,W,4,No,E3,No,4,Yes,4,F01,0.0
4,3,W,4,No,E3,No,4,Yes,4,F83,0.0
4,3,W,4,No,E3,No,4,Yes,4,R13,0.0
4,3,W,4,No,E3,No,4,Yes,4,A01,0.0
4,3,W,4,No,E3,No,4,Yes,4,P31,0.0
4,3,W,4,No,E3,No,4,Yes,4,F31,0.0
4,3,W,4,No,E3,No,4,Yes,4,F81,0.0
4,3,W,4,No,E3,No,4,Yes,4,A02,0.0
4,3,W,4,No,E3,No,4,Yes,4,C31,0.0
4,3,W,4,No,E3,No,4,Yes,4,F11,0.0
4,3,W,4,No,E3,No,4,Yes,4,C41,0.0
4,3,W,4,No,E3,No,4,Yes,4,F51,4.9409245051971e-08
4,3,W,4,No,E3,No,4,Yes,4,F19,0.0
4,3,W,4,No,E3,No,4,Yes,4,A06,0.0
4,3,W,4,No,E3,No,4,Yes,4,A05,0.0
4,3,W,4,No,E3,No,4,Yes,4,F71,0.0
4,3,W,4,No,E3,No,4,Yes,4,F61,0.0
4,3,W,4,No,E3,No,4,Yes,4,F82,0.0
4,3,W,4,No,E3,No,4,Yes,4,P61,0.0
4,3,W,4,No,E3,No,4,Yes,4,U01,0.0
4,3,W,4,No,E3,No,4,Yes,4,U03,0.0
4,3,W,4,No,E3,No,4,Yes,4,U02,0.0
4,3,W,4,No,E3,No,4,Yes,4,R40,1.9231393084227064e-09
4,3,W,4,No,E3,No,4,Yes,4,H39,1.4423544813170314e-09
4,3,W,4,No,E3,No,4,Yes,4,R21,0.0
4,3,W,4,No,E3,No,4,Yes,4,R11,0.0
4,3,W,4,No,E3,No,4,Yes,4,C21,0.0
4,3,W,4,No,E3,No,4,Yes,4,F42,0.0
4,3,W,4,No,E3,No,4,Yes,4,R12,0.0
4,3,W,4,No,E3,No,4,Yes,4,R29,0.0
4,3,W,4,No,E3,No,4,Yes,4,R22,0.0
