Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
W,4,4,No,No,4,No,E3,3,4,B11,3.0155561460837478e-06
W,4,4,No,No,4,No,E3,3,4,B31,1.6040192266402888e-07
W,4,4,No,No,4,No,E3,3,4,A03,9.624115359841751e-08
W,4,4,No,No,4,No,E3,3,4,C11,1.5238182653082766e-06
W,4,4,No,No,4,No,E3,3,4,P42,1.8285819183699323e-06
W,4,4,No,No,4,No,E3,3,4,B21,8.020096133201457e-08
W,4,4,No,No,4,No,E3,3,4,C44,0.0
W,4,4,No,No,4,No,E3,3,4,P11,3.2080384532805796e-08
W,4,4,No,No,4,No,E3,3,4,P01,3.2080384532805796e-08
W,4,4,No,No,4,No,E3,3,4,P12,0.0
W,4,4,No,No,4,No,E3,3,4,P14,4.812057679920867e-08
W,4,4,No,No,4,No,E3,3,4,P17,0.0
W,4,4,No,No,4,No,E3,3,4,P13,0.0
W,4,4,No,No,4,No,E3,3,4,P09,0.0
W,4,4,No,No,4,No,E3,3,4,P21,0.0
W,4,4,No,No,4,No,E3,3,4,P15,0.0
W,4,4,No,No,4,No,E3,3,4,P22,0.0
W,4,4,No,No,4,No,E3,3,4,C45,0.0
W,4,4,No,No,4,No,E3,3,4,P41,1.604019226640287e-08
W,4,4,No,No,4,No,E3,3,4,F41,0.0
W,4,4,No,No,4,No,E3,3,4,C01,2.0852249946323795e-07
W,4,4,No,No,4,No,E3,3,4,C02,1.4436173039762618e-07
W,4,4,No,No,4,No,E3,3,4,A04,0.0
W,4,4,No,No,4,No,E3,3,4,F01,0.0
W,4,4,No,No,4,No,E3,3,4,F83,0.0
W,4,4,No,No,4,No,E3,3,4,R13,0.0
W,4,4,No,No,4,No,E3,3,4,A01,0.0
W,4,4,No,No,4,No,E3,3,4,P31,0.0
W,4,4,No,No,4,No,E3,3,4,F31,0.0
W,4,4,No,No,4,No,E3,3,4,F81,0.0
W,4,4,No,No,4,No,E3,3,4,A02,0.0
W,4,4,No,No,4,No,E3,3,4,C31,0.0
W,4,4,No,No,4,No,E3,3,4,F11,0.0
W,4,4,No,No,4,No,E3,3,4,C41,0.0
W,4,4,No,No,4,No,E3,3,4,F51,1.4436173039762618e-07
W,4,4,No,No,4,No,E3,3,4,F19,0.0
W,4,4,No,No,4,No,E3,3,4,A06,0.0
W,4,4,No,No,4,No,E3,3,4,A05,0.0
W,4,4,No,No,4,No,E3,3,4,F71,0.0
W,4,4,No,No,4,No,E3,3,4,F61,0.0
W,4,4,No,No,4,No,E3,3,4,F82,0.0
W,4,4,No,No,4,No,E3,3,4,P61,0.0
W,4,4,No,No,4,No,E3,3,4,U01,0.0
W,4,4,No,No,4,No,E3,3,4,U03,0.0
W,4,4,No,No,4,No,E3,3,4,U02,0.0
W,4,4,No,No,4,No,E3,3,4,R40,2.974489884656498e-08
W,4,4,No,No,4,No,E3,3,4,H39,2.230867413492376e-08
W,4,4,No,No,4,No,E3,3,4,R21,0.0
W,4,4,No,No,4,No,E3,3,4,R11,0.0
W,4,4,No,No,4,No,E3,3,4,C21,0.0
W,4,4,No,No,4,No,E3,3,4,F42,0.0
W,4,4,No,No,4,No,E3,3,4,R12,0.0
W,4,4,No,No,4,No,E3,3,4,R29,0.0
W,4,4,No,No,4,No,E3,3,4,R22,0.0
