PAOC,Chemical price,Type of waste,Concentration,As a process impurity,Efficiency,As a manufactured impurity,Waste flow,As a byproduct,PACE,PAU,Probability
4,3,W,4,No,E3,No,4,No,4,B11,2.959135933404612e-06
4,3,W,4,No,E3,No,4,No,4,B31,1.5740084752152194e-07
4,3,W,4,No,E3,No,4,No,4,A03,9.444050851291318e-08
4,3,W,4,No,E3,No,4,No,4,C11,1.5582683904630666e-06
4,3,W,4,No,E3,No,4,No,4,P42,1.7943696617453501e-06
4,3,W,4,No,E3,No,4,No,4,B21,7.870042376076096e-08
4,3,W,4,No,E3,No,4,No,4,C44,0.0
4,3,W,4,No,E3,No,4,No,4,P11,3.148016950430436e-08
4,3,W,4,No,E3,No,4,No,4,P01,3.148016950430436e-08
4,3,W,4,No,E3,No,4,No,4,P12,0.0
4,3,W,4,No,E3,No,4,No,4,P14,4.72202542564565e-08
4,3,W,4,No,E3,No,4,No,4,P17,0.0
4,3,W,4,No,E3,No,4,No,4,P13,0.0
4,3,W,4,No,E3,No,4,No,4,P09,0.0
4,3,W,4,No,E3,No,4,No,4,P21,0.0
4,3,W,4,No,E3,No,4,No,4,P15,0.0
4,3,W,4,No,E3,No,4,No,4,P22,0.0
4,3,W,4,No,E3,No,4,No,4,C45,0.0
4,3,W,4,No,E3,No,4,No,4,P41,1.5740084752152205e-08
4,3,W,4,No,E3,No,4,No,4,F41,0.0
4,3,W,4,No,E3,No,4,No,4,C01,2.0462110177797857e-07
4,3,W,4,No,E3,No,4,No,4,C02,1.4166076276936968e-07
4,3,W,4,No,E3,No,4,No,4,A04,0.0
4,3,W,4,No,E3,No,4,No,4,F01,0.0
4,3,W,4,No,E3,No,4,No,4,F83,0.0
4,3,W,4,No,E3,No,4,No,4,R13,0.0
4,3,W,4,No,E3,No,4,No,4,A01,0.0
4,3,W,4,No,E3,No,4,No,4,P31,0.0
4,3,W,4,No,E3,No,4,No,4,F31,0.0
4,3,W,4,No,E3,No,4,No,4,F81,0.0
4,3,W,4,No,E3,No,4,No,4,A02,0.0
4,3,W,4,No,E3,No,4,No,4,C31,0.0
4,3,W,4,No,E3,No,4,No,4,F11,0.0
4,3,W,4,No,E3,No,4,No,4,C41,0.0
4,3,W,4,No,E3,No,4,No,4,F51,1.4166076276936968e-07
4,3,W,4,No,E3,No,4,No,4,F19,0.0
4,3,W,4,No,E3,No,4,No,4,A06,0.0
4,3,W,4,No,E3,No,4,No,4,A05,0.0
4,3,W,4,No,E3,No,4,No,4,F71,0.0
4,3,W,4,No,E3,No,4,No,4,F61,0.0
4,3,W,4,No,E3,No,4,No,4,F82,0.0
4,3,W,4,No,E3,No,4,No,4,P61,0.0
4,3,W,4,No,E3,No,4,No,4,U01,0.0
4,3,W,4,No,E3,No,4,No,4,U03,0.0
4,3,W,4,No,E3,No,4,No,4,U02,0.0
4,3,W,4,No,E3,No,4,No,4,R40,2.9278752518051707e-08
4,3,W,4,No,E3,No,4,No,4,H39,2.1959064388538803e-08
4,3,W,4,No,E3,No,4,No,4,R21,0.0
4,3,W,4,No,E3,No,4,No,4,R11,0.0
4,3,W,4,No,E3,No,4,No,4,C21,0.0
4,3,W,4,No,E3,No,4,No,4,F42,0.0
4,3,W,4,No,E3,No,4,No,4,R12,0.0
4,3,W,4,No,E3,No,4,No,4,R29,0.0
4,3,W,4,No,E3,No,4,No,4,R22,0.0
