Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
W,No,4,3,No,4,4,No,4,E3,B11,2.9908886290992983e-06
W,No,4,3,No,4,4,No,4,E3,B31,1.5908982069677122e-07
W,No,4,3,No,4,4,No,4,E3,A03,9.545389241806258e-08
W,No,4,3,No,4,4,No,4,E3,C11,1.5113532966193262e-06
W,No,4,3,No,4,4,No,4,E3,P42,1.813623955943192e-06
W,No,4,3,No,4,4,No,4,E3,B21,7.954491034838546e-08
W,No,4,3,No,4,4,No,4,E3,C44,0.0
W,No,4,3,No,4,4,No,4,E3,P11,3.1817964139354154e-08
W,No,4,3,No,4,4,No,4,E3,P01,3.1817964139354154e-08
W,No,4,3,No,4,4,No,4,E3,P12,0.0
W,No,4,3,No,4,4,No,4,E3,P14,4.772694620903137e-08
W,No,4,3,No,4,4,No,4,E3,P17,0.0
W,No,4,3,No,4,4,No,4,E3,P13,0.0
W,No,4,3,No,4,4,No,4,E3,P09,0.0
W,No,4,3,No,4,4,No,4,E3,P21,0.0
W,No,4,3,No,4,4,No,4,E3,P15,0.0
W,No,4,3,No,4,4,No,4,E3,P22,0.0
W,No,4,3,No,4,4,No,4,E3,C45,0.0
W,No,4,3,No,4,4,No,4,E3,P41,1.5908982069677104e-08
W,No,4,3,No,4,4,No,4,E3,F41,0.0
W,No,4,3,No,4,4,No,4,E3,C01,2.0681676690580228e-07
W,No,4,3,No,4,4,No,4,E3,C02,1.4318083862709402e-07
W,No,4,3,No,4,4,No,4,E3,A04,0.0
W,No,4,3,No,4,4,No,4,E3,F01,0.0
W,No,4,3,No,4,4,No,4,E3,F83,0.0
W,No,4,3,No,4,4,No,4,E3,R13,0.0
W,No,4,3,No,4,4,No,4,E3,A01,0.0
W,No,4,3,No,4,4,No,4,E3,P31,0.0
W,No,4,3,No,4,4,No,4,E3,F31,0.0
W,No,4,3,No,4,4,No,4,E3,F81,0.0
W,No,4,3,No,4,4,No,4,E3,A02,0.0
W,No,4,3,No,4,4,No,4,E3,C31,0.0
W,No,4,3,No,4,4,No,4,E3,F11,0.0
W,No,4,3,No,4,4,No,4,E3,C41,0.0
W,No,4,3,No,4,4,No,4,E3,F51,1.4318083862709402e-07
W,No,4,3,No,4,4,No,4,E3,F19,0.0
W,No,4,3,No,4,4,No,4,E3,A06,0.0
W,No,4,3,No,4,4,No,4,E3,A05,0.0
W,No,4,3,No,4,4,No,4,E3,F71,0.0
W,No,4,3,No,4,4,No,4,E3,F61,0.0
W,No,4,3,No,4,4,No,4,E3,F82,0.0
W,No,4,3,No,4,4,No,4,E3,P61,0.0
W,No,4,3,No,4,4,No,4,E3,U01,0.0
W,No,4,3,No,4,4,No,4,E3,U03,0.0
W,No,4,3,No,4,4,No,4,E3,U02,0.0
W,No,4,3,No,4,4,No,4,E3,R40,2.9501582933362235e-08
W,No,4,3,No,4,4,No,4,E3,H39,2.2126187200021698e-08
W,No,4,3,No,4,4,No,4,E3,R21,0.0
W,No,4,3,No,4,4,No,4,E3,R11,0.0
W,No,4,3,No,4,4,No,4,E3,C21,0.0
W,No,4,3,No,4,4,No,4,E3,F42,0.0
W,No,4,3,No,4,4,No,4,E3,R12,0.0
W,No,4,3,No,4,4,No,4,E3,R29,0.0
W,No,4,3,No,4,4,No,4,E3,R22,0.0
