Type of waste,PAOC,Waste flow,As a byproduct,As a process impurity,PACE,As a manufactured impurity,Efficiency,Chemical price,Concentration,PCU,Probability
W,4,4,No,No,4,No,E1,3,1,B11,1.940174621445334e-05
W,4,4,No,No,4,No,E1,3,1,B31,0.0
W,4,4,No,No,4,No,E1,3,1,A03,3.0158154737492217e-07
W,4,4,No,No,4,No,E1,3,1,C11,4.654408547819635e-05
W,4,4,No,No,4,No,E1,3,1,P42,1.7592256930203823e-06
W,4,4,No,No,4,No,E1,3,1,B21,9.550082333539222e-07
W,4,4,No,No,4,No,E1,3,1,C44,8.042174596664599e-07
W,4,4,No,No,4,No,E1,3,1,P11,6.031630947498455e-07
W,4,4,No,No,4,No,E1,3,1,P01,1.005271824583074e-06
W,4,4,No,No,4,No,E1,3,1,P12,2.0105436491661492e-07
W,4,4,No,No,4,No,E1,3,1,P14,5.0263591229153724e-08
W,4,4,No,No,4,No,E1,3,1,P17,4.523723210623838e-07
W,4,4,No,No,4,No,E1,3,1,P13,0.0
W,4,4,No,No,4,No,E1,3,1,P09,1.005271824583074e-06
W,4,4,No,No,4,No,E1,3,1,P21,0.0
W,4,4,No,No,4,No,E1,3,1,P15,0.0
W,4,4,No,No,4,No,E1,3,1,P22,1.5079077368746135e-07
W,4,4,No,No,4,No,E1,3,1,C45,1.0052718245830728e-07
W,4,4,No,No,4,No,E1,3,1,P41,2.5131795614576844e-07
W,4,4,No,No,4,No,E1,3,1,F41,0.0
W,4,4,No,No,4,No,E1,3,1,C01,1.1057990070413822e-06
W,4,4,No,No,4,No,E1,3,1,C02,0.0
W,4,4,No,No,4,No,E1,3,1,A04,0.0
W,4,4,No,No,4,No,E1,3,1,F01,2.0105436491661492e-07
W,4,4,No,No,4,No,E1,3,1,F83,0.0
W,4,4,No,No,4,No,E1,3,1,R13,0.0
W,4,4,No,No,4,No,E1,3,1,A01,0.0
W,4,4,No,No,4,No,E1,3,1,P31,0.0
W,4,4,No,No,4,No,E1,3,1,F31,0.0
W,4,4,No,No,4,No,E1,3,1,F81,0.0
W,4,4,No,No,4,No,E1,3,1,A02,0.0
W,4,4,No,No,4,No,E1,3,1,C31,5.0263591229153724e-08
W,4,4,No,No,4,No,E1,3,1,F11,0.0
W,4,4,No,No,4,No,E1,3,1,C41,1.5079077368746135e-07
W,4,4,No,No,4,No,E1,3,1,F51,0.0
W,4,4,No,No,4,No,E1,3,1,F19,0.0
W,4,4,No,No,4,No,E1,3,1,A06,0.0
W,4,4,No,No,4,No,E1,3,1,A05,0.0
W,4,4,No,No,4,No,E1,3,1,F71,0.0
W,4,4,No,No,4,No,E1,3,1,F61,0.0
W,4,4,No,No,4,No,E1,3,1,F82,0.0
W,4,4,No,No,4,No,E1,3,1,P61,0.0
W,4,4,No,No,4,No,E1,3,1,U01,0.0
W,4,4,No,No,4,No,E1,3,1,U03,0.0
W,4,4,No,No,4,No,E1,3,1,U02,0.0
W,4,4,No,No,4,No,E1,3,1,R40,0.0
W,4,4,No,No,4,No,E1,3,1,H39,0.0
W,4,4,No,No,4,No,E1,3,1,R21,0.0
W,4,4,No,No,4,No,E1,3,1,R11,0.0
W,4,4,No,No,4,No,E1,3,1,C21,0.0
W,4,4,No,No,4,No,E1,3,1,F42,0.0
W,4,4,No,No,4,No,E1,3,1,R12,0.0
W,4,4,No,No,4,No,E1,3,1,R29,0.0
W,4,4,No,No,4,No,E1,3,1,R22,0.0
