PAOC,Chemical price,Type of waste,Concentration,As a process impurity,Efficiency,As a manufactured impurity,Waste flow,As a byproduct,PACE,PAU,Probability
4,3,W,1,No,E1,No,4,No,4,B11,1.981980952897047e-05
4,3,W,1,No,E1,No,4,No,4,B31,0.0
4,3,W,1,No,E1,No,4,No,4,A03,2.943536068658981e-07
4,3,W,1,No,E1,No,4,No,4,C11,4.675316455720011e-05
4,3,W,1,No,E1,No,4,No,4,P42,1.7170627067177387e-06
4,3,W,1,No,E1,No,4,No,4,B21,1.0792965585082939e-06
4,3,W,1,No,E1,No,4,No,4,C44,7.849429516423942e-07
4,3,W,1,No,E1,No,4,No,4,P11,5.887072137317952e-07
4,3,W,1,No,E1,No,4,No,4,P01,9.811786895529936e-07
4,3,W,1,No,E1,No,4,No,4,P12,1.9623573791059886e-07
4,3,W,1,No,E1,No,4,No,4,P14,4.905893447764971e-08
4,3,W,1,No,E1,No,4,No,4,P17,4.4153041029884684e-07
4,3,W,1,No,E1,No,4,No,4,P13,0.0
4,3,W,1,No,E1,No,4,No,4,P09,9.811786895529936e-07
4,3,W,1,No,E1,No,4,No,4,P21,0.0
4,3,W,1,No,E1,No,4,No,4,P15,0.0
4,3,W,1,No,E1,No,4,No,4,P22,1.4717680343294903e-07
4,3,W,1,No,E1,No,4,No,4,C45,9.811786895529925e-08
4,3,W,1,No,E1,No,4,No,4,P41,2.4529467238824835e-07
4,3,W,1,No,E1,No,4,No,4,F41,0.0
4,3,W,1,No,E1,No,4,No,4,C01,1.0792965585082939e-06
4,3,W,1,No,E1,No,4,No,4,C02,0.0
4,3,W,1,No,E1,No,4,No,4,A04,0.0
4,3,W,1,No,E1,No,4,No,4,F01,1.9623573791059886e-07
4,3,W,1,No,E1,No,4,No,4,F83,0.0
4,3,W,1,No,E1,No,4,No,4,R13,0.0
4,3,W,1,No,E1,No,4,No,4,A01,0.0
4,3,W,1,No,E1,No,4,No,4,P31,0.0
4,3,W,1,No,E1,No,4,No,4,F31,0.0
4,3,W,1,No,E1,No,4,No,4,F81,0.0
4,3,W,1,No,E1,No,4,No,4,A02,0.0
4,3,W,1,No,E1,No,4,No,4,C31,4.905893447764971e-08
4,3,W,1,No,E1,No,4,No,4,F11,0.0
4,3,W,1,No,E1,No,4,No,4,C41,1.4717680343294903e-07
4,3,W,1,No,E1,No,4,No,4,F51,0.0
4,3,W,1,No,E1,No,4,No,4,F19,0.0
4,3,W,1,No,E1,No,4,No,4,A06,0.0
4,3,W,1,No,E1,No,4,No,4,A05,0.0
4,3,W,1,No,E1,No,4,No,4,F71,0.0
4,3,W,1,No,E1,No,4,No,4,F61,0.0
4,3,W,1,No,E1,No,4,No,4,F82,0.0
4,3,W,1,No,E1,No,4,No,4,P61,0.0
4,3,W,1,No,E1,No,4,No,4,U01,0.0
4,3,W,1,No,E1,No,4,No,4,U03,0.0
4,3,W,1,No,E1,No,4,No,4,U02,0.0
4,3,W,1,No,E1,No,4,No,4,R40,0.0
4,3,W,1,No,E1,No,4,No,4,H39,0.0
4,3,W,1,No,E1,No,4,No,4,R21,0.0
4,3,W,1,No,E1,No,4,No,4,R11,0.0
4,3,W,1,No,E1,No,4,No,4,C21,0.0
4,3,W,1,No,E1,No,4,No,4,F42,0.0
4,3,W,1,No,E1,No,4,No,4,R12,0.0
4,3,W,1,No,E1,No,4,No,4,R29,0.0
4,3,W,1,No,E1,No,4,No,4,R22,0.0
