Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
W,No,1,3,No,4,4,No,4,E1,B11,1.9243038208006656e-05
W,No,1,3,No,4,4,No,4,E1,B31,0.0
W,No,1,3,No,4,4,No,4,E1,A03,2.991145835441452e-07
W,No,1,3,No,4,4,No,4,E1,C11,4.616335072697969e-05
W,No,1,3,No,4,4,No,4,E1,P42,1.7448350706741772e-06
W,No,1,3,No,4,4,No,4,E1,B21,9.471961812231251e-07
W,No,1,3,No,4,4,No,4,E1,C44,7.976388894510532e-07
W,No,1,3,No,4,4,No,4,E1,P11,5.982291670882895e-07
W,No,1,3,No,4,4,No,4,E1,P01,9.970486118138174e-07
W,No,1,3,No,4,4,No,4,E1,P12,1.9940972236276328e-07
W,No,1,3,No,4,4,No,4,E1,P14,4.98524305906909e-08
W,No,1,3,No,4,4,No,4,E1,P17,4.4867187531621755e-07
W,No,1,3,No,4,4,No,4,E1,P13,0.0
W,No,1,3,No,4,4,No,4,E1,P09,9.970486118138174e-07
W,No,1,3,No,4,4,No,4,E1,P21,0.0
W,No,1,3,No,4,4,No,4,E1,P15,0.0
W,No,1,3,No,4,4,No,4,E1,P22,1.4955729177207235e-07
W,No,1,3,No,4,4,No,4,E1,C45,9.970486118138163e-08
W,No,1,3,No,4,4,No,4,E1,P41,2.492621529534543e-07
W,No,1,3,No,4,4,No,4,E1,F41,0.0
W,No,1,3,No,4,4,No,4,E1,C01,1.096753472995198e-06
W,No,1,3,No,4,4,No,4,E1,C02,0.0
W,No,1,3,No,4,4,No,4,E1,A04,0.0
W,No,1,3,No,4,4,No,4,E1,F01,1.9940972236276328e-07
W,No,1,3,No,4,4,No,4,E1,F83,0.0
W,No,1,3,No,4,4,No,4,E1,R13,0.0
W,No,1,3,No,4,4,No,4,E1,A01,0.0
W,No,1,3,No,4,4,No,4,E1,P31,0.0
W,No,1,3,No,4,4,No,4,E1,F31,0.0
W,No,1,3,No,4,4,No,4,E1,F81,0.0
W,No,1,3,No,4,4,No,4,E1,A02,0.0
W,No,1,3,No,4,4,No,4,E1,C31,4.98524305906909e-08
W,No,1,3,No,4,4,No,4,E1,F11,0.0
W,No,1,3,No,4,4,No,4,E1,C41,1.4955729177207235e-07
W,No,1,3,No,4,4,No,4,E1,F51,0.0
W,No,1,3,No,4,4,No,4,E1,F19,0.0
W,No,1,3,No,4,4,No,4,E1,A06,0.0
W,No,1,3,No,4,4,No,4,E1,A05,0.0
W,No,1,3,No,4,4,No,4,E1,F71,0.0
W,No,1,3,No,4,4,No,4,E1,F61,0.0
W,No,1,3,No,4,4,No,4,E1,F82,0.0
W,No,1,3,No,4,4,No,4,E1,P61,0.0
W,No,1,3,No,4,4,No,4,E1,U01,0.0
W,No,1,3,No,4,4,No,4,E1,U03,0.0
W,No,1,3,No,4,4,No,4,E1,U02,0.0
W,No,1,3,No,4,4,No,4,E1,R40,0.0
W,No,1,3,No,4,4,No,4,E1,H39,0.0
W,No,1,3,No,4,4,No,4,E1,R21,0.0
W,No,1,3,No,4,4,No,4,E1,R11,0.0
W,No,1,3,No,4,4,No,4,E1,C21,0.0
W,No,1,3,No,4,4,No,4,E1,F42,0.0
W,No,1,3,No,4,4,No,4,E1,R12,0.0
W,No,1,3,No,4,4,No,4,E1,R29,0.0
W,No,1,3,No,4,4,No,4,E1,R22,0.0
