Chemical price,As a process impurity,Type of waste,Waste flow,As a manufactured impurity,As a byproduct,PAOC,Concentration,Efficiency,PACE,PAU,Probability
3,No,W,4,No,No,4,1,E1,4,B11,1.940174621445334e-05
3,No,W,4,No,No,4,1,E1,4,B31,0.0
3,No,W,4,No,No,4,1,E1,4,A03,3.0158154737492217e-07
3,No,W,4,No,No,4,1,E1,4,C11,4.654408547819635e-05
3,No,W,4,No,No,4,1,E1,4,P42,1.7592256930203823e-06
3,No,W,4,No,No,4,1,E1,4,B21,9.550082333539222e-07
3,No,W,4,No,No,4,1,E1,4,C44,8.042174596664599e-07
3,No,W,4,No,No,4,1,E1,4,P11,6.031630947498455e-07
3,No,W,4,No,No,4,1,E1,4,P01,1.005271824583074e-06
3,No,W,4,No,No,4,1,E1,4,P12,2.0105436491661492e-07
3,No,W,4,No,No,4,1,E1,4,P14,5.0263591229153724e-08
3,No,W,4,No,No,4,1,E1,4,P17,4.523723210623838e-07
3,No,W,4,No,No,4,1,E1,4,P13,0.0
3,No,W,4,No,No,4,1,E1,4,P09,1.005271824583074e-06
3,No,W,4,No,No,4,1,E1,4,P21,0.0
3,No,W,4,No,No,4,1,E1,4,P15,0.0
3,No,W,4,No,No,4,1,E1,4,P22,1.5079077368746135e-07
3,No,W,4,No,No,4,1,E1,4,C45,1.0052718245830728e-07
3,No,W,4,No,No,4,1,E1,4,P41,2.5131795614576844e-07
3,No,W,4,No,No,4,1,E1,4,F41,0.0
3,No,W,4,No,No,4,1,E1,4,C01,1.1057990070413822e-06
3,No,W,4,No,No,4,1,E1,4,C02,0.0
3,No,W,4,No,No,4,1,E1,4,A04,0.0
3,No,W,4,No,No,4,1,E1,4,F01,2.0105436491661492e-07
3,No,W,4,No,No,4,1,E1,4,F83,0.0
3,No,W,4,No,No,4,1,E1,4,R13,0.0
3,No,W,4,No,No,4,1,E1,4,A01,0.0
3,No,W,4,No,No,4,1,E1,4,P31,0.0
3,No,W,4,No,No,4,1,E1,4,F31,0.0
3,No,W,4,No,No,4,1,E1,4,F81,0.0
3,No,W,4,No,No,4,1,E1,4,A02,0.0
3,No,W,4,No,No,4,1,E1,4,C31,5.0263591229153724e-08
3,No,W,4,No,No,4,1,E1,4,F11,0.0
3,No,W,4,No,No,4,1,E1,4,C41,1.5079077368746135e-07
3,No,W,4,No,No,4,1,E1,4,F51,0.0
3,No,W,4,No,No,4,1,E1,4,F19,0.0
3,No,W,4,No,No,4,1,E1,4,A06,0.0
3,No,W,4,No,No,4,1,E1,4,A05,0.0
3,No,W,4,No,No,4,1,E1,4,F71,0.0
3,No,W,4,No,No,4,1,E1,4,F61,0.0
3,No,W,4,No,No,4,1,E1,4,F82,0.0
3,No,W,4,No,No,4,1,E1,4,P61,0.0
3,No,W,4,No,No,4,1,E1,4,U01,0.0
3,No,W,4,No,No,4,1,E1,4,U03,0.0
3,No,W,4,No,No,4,1,E1,4,U02,0.0
3,No,W,4,No,No,4,1,E1,4,R40,0.0
3,No,W,4,No,No,4,1,E1,4,H39,0.0
3,No,W,4,No,No,4,1,E1,4,R21,0.0
3,No,W,4,No,No,4,1,E1,4,R11,0.0
3,No,W,4,No,No,4,1,E1,4,C21,0.0
3,No,W,4,No,No,4,1,E1,4,F42,0.0
3,No,W,4,No,No,4,1,E1,4,R12,0.0
3,No,W,4,No,No,4,1,E1,4,R29,0.0
3,No,W,4,No,No,4,1,E1,4,R22,0.0
