Type of waste,As a manufactured impurity,Concentration,Chemical price,As a process impurity,PAOC,PACE,As a byproduct,Waste flow,Efficiency,PCU,Probability
W,No,2,3,No,4,4,No,4,E2,B11,0.0
W,No,2,3,No,4,4,No,4,E2,B31,0.0
W,No,2,3,No,4,4,No,4,E2,A03,0.0
W,No,2,3,No,4,4,No,4,E2,C11,0.0
W,No,2,3,No,4,4,No,4,E2,P42,0.0
W,No,2,3,No,4,4,No,4,E2,B21,0.0
W,No,2,3,No,4,4,No,4,E2,C44,0.0
W,No,2,3,No,4,4,No,4,E2,P11,0.0
W,No,2,3,No,4,4,No,4,E2,P01,0.0
W,No,2,3,No,4,4,No,4,E2,P12,0.0
W,No,2,3,No,4,4,No,4,E2,P14,0.0
W,No,2,3,No,4,4,No,4,E2,P17,0.0
W,No,2,3,No,4,4,No,4,E2,P13,0.0
W,No,2,3,No,4,4,No,4,E2,P09,0.0
W,No,2,3,No,4,4,No,4,E2,P21,0.0
W,No,2,3,No,4,4,No,4,E2,P15,0.0
W,No,2,3,No,4,4,No,4,E2,P22,0.0
W,No,2,3,No,4,4,No,4,E2,C45,0.0
W,No,2,3,No,4,4,No,4,E2,P41,0.0
W,No,2,3,No,4,4,No,4,E2,F41,0.0
W,No,2,3,No,4,4,No,4,E2,C01,0.0
W,No,2,3,No,4,4,No,4,E2,C02,0.0
W,No,2,3,No,4,4,No,4,E2,A04,0.0
W,No,2,3,No,4,4,No,4,E2,F01,0.0
W,No,2,3,No,4,4,No,4,E2,F83,0.0
W,No,2,3,No,4,4,No,4,E2,R13,0.0
W,No,2,3,No,4,4,No,4,E2,A01,0.0
W,No,2,3,No,4,4,No,4,E2,P31,0.0
W,No,2,3,No,4,4,No,4,E2,F31,0.0
W,No,2,3,No,4,4,No,4,E2,F81,0.0
W,No,2,3,No,4,4,No,4,E2,A02,0.0
W,No,2,3,No,4,4,No,4,E2,C31,0.0
W,No,2,3,No,4,4,No,4,E2,F11,0.0
W,No,2,3,No,4,4,No,4,E2,C41,0.0
W,No,2,3,No,4,4,No,4,E2,F51,0.0
W,No,2,3,No,4,4,No,4,E2,F19,0.0
W,No,2,3,No,4,4,No,4,E2,A06,0.0
W,No,2,3,No,4,4,No,4,E2,A05,0.0
W,No,2,3,No,4,4,No,4,E2,F71,0.0
W,No,2,3,No,4,4,No,4,E2,F61,0.0
W,No,2,3,No,4,4,No,4,E2,F82,0.0
W,No,2,3,No,4,4,No,4,E2,P61,0.0
W,No,2,3,No,4,4,No,4,E2,U01,0.0
W,No,2,3,No,4,4,No,4,E2,U03,0.0
W,No,2,3,No,4,4,No,4,E2,U02,0.0
W,No,2,3,No,4,4,No,4,E2,R40,0.0
W,No,2,3,No,4,4,No,4,E2,H39,0.0
W,No,2,3,No,4,4,No,4,E2,R21,0.0
W,No,2,3,No,4,4,No,4,E2,R11,0.0
W,No,2,3,No,4,4,No,4,E2,C21,0.0
W,No,2,3,No,4,4,No,4,E2,F42,0.0
W,No,2,3,No,4,4,No,4,E2,R12,0.0
W,No,2,3,No,4,4,No,4,E2,R29,0.0
W,No,2,3,No,4,4,No,4,E2,R22,0.0
